GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Escambia County, Alabama",Total,05000US01053,1,37935,null,29490,null,37835,71,29400,67,0.775009885,0.777382365,Alabama
"Etowah County, Alabama",Total,05000US01055,1,103765,null,80655,80,101875,280,78880,278,0.760179251,0.777285212,Alabama
"Fayette County, Alabama",Total,05000US01057,1,16895,null,13235,null,16850,49,13190,50,0.78070435,0.78336786,Alabama
"Franklin County, Alabama",Total,05000US01059,1,31635,null,23965,24,29575,525,22125,475,0.699383594,0.757547021,Alabama
"Geneva County, Alabama",Total,05000US01061,1,26815,null,20865,null,26240,358,20335,318,0.75834421,0.778109267,Alabama
"Greene County, Alabama",Total,05000US01063,1,8695,null,6670,null,8695,16,6670,16,0.767107533,0.767107533,Alabama
"Hale County, Alabama",Total,05000US01065,1,15255,null,11650,51,15220,37,11610,68,0.761061947,0.763684038,Alabama
"Henry County, Alabama",Total,05000US01067,1,17250,null,13560,43,17035,120,13355,110,0.774202899,0.786086957,Alabama
"Houston County, Alabama",Total,05000US01069,1,103535,null,78770,null,102305,155,77665,127,0.750132805,0.760805525,Alabama
"Jackson County, Alabama",Total,05000US01071,1,52860,null,41285,6,52205,194,40760,162,0.771093454,0.78102535,Alabama
"Jefferson County, Alabama",Total,05000US01073,1,659025,null,506295,42,641010,968,490210,797,0.743841281,0.768248549,Alabama
"Lamar County, Alabama",Total,05000US01075,1,14135,null,11055,61,14055,75,11005,75,0.778563849,0.782101167,Alabama
"Lauderdale County, Alabama",Total,05000US01077,1,92735,null,73515,null,91830,198,72670,184,0.783630776,0.792742762,Alabama
"Lawrence County, Alabama",Total,05000US01079,1,33585,null,26145,14,33445,90,26020,70,0.774750633,0.778472532,Alabama
"Lee County, Alabama",Total,05000US01081,1,150980,null,117980,96,144645,788,112580,710,0.745661677,0.781428004,Alabama
"Limestone County, Alabama",Total,05000US01083,1,88805,null,68020,53,86650,399,66085,341,0.74415855,0.765947863,Alabama
"Lowndes County, Alabama",Total,05000US01085,1,10740,null,8240,null,10725,18,8220,20,0.765363128,0.767225326,Alabama
"Macon County, Alabama",Total,05000US01087,1,20020,null,16270,36,19935,65,16195,78,0.808941059,0.812687313,Alabama
"Madison County, Alabama",Total,05000US01089,1,346440,null,267725,50,336845,905,258790,872,0.746998037,0.772788939,Alabama
"Marengo County, Alabama",Total,05000US01091,1,20305,null,15575,106,20105,92,15430,135,0.759911352,0.76705245,Alabama
"Marion County, Alabama",Total,05000US01093,1,30385,null,23950,19,30350,35,23915,40,0.787065987,0.788217871,Alabama
"Marshall County, Alabama",Total,05000US01095,1,94320,null,71070,null,88095,426,65370,391,0.693066158,0.753498728,Alabama
"Mobile County, Alabama",Total,05000US01097,1,414250,null,313975,null,407415,779,307790,721,0.743005432,0.757936029,Alabama
"Monroe County, Alabama",Total,05000US01099,1,22215,null,16840,38,22215,21,16840,38,0.758046365,0.758046365,Alabama
"Montgomery County, Alabama",Total,05000US01101,1,228140,null,172705,null,221530,696,166985,547,0.731940913,0.757013237,Alabama
"Morgan County, Alabama",Total,05000US01103,1,119785,null,91820,36,115115,505,87585,375,0.73118504,0.766540051,Alabama
"Perry County, Alabama",Total,05000US01105,1,10040,null,7740,null,10020,20,7725,19,0.769422311,0.770916335,Alabama
"Pickens County, Alabama",Total,05000US01107,1,19855,null,15580,null,19665,108,15405,104,0.775875094,0.784688995,Alabama
"Pike County, Alabama",Total,05000US01109,1,33155,null,26615,49,32265,273,25800,253,0.778163173,0.802744684,Alabama
"Randolph County, Alabama",Total,05000US01111,1,22650,null,17575,null,22400,114,17345,100,0.765783664,0.77593819,Alabama
"Russell County, Alabama",Total,05000US01113,1,58300,null,43515,32,57675,282,42920,278,0.73619211,0.746397942,Alabama
"St. Clair County, Alabama",Total,05000US01115,1,85865,null,65945,54,85085,196,65290,192,0.760379666,0.768007919,Alabama
"Shelby County, Alabama",Total,05000US01117,1,203530,null,153395,null,196000,659,146850,514,0.721515256,0.753672677,Alabama
"Sumter County, Alabama",Total,05000US01119,1,13340,null,10655,null,13155,91,10470,91,0.784857571,0.798725637,Alabama
"Talladega County, Alabama",Total,05000US01121,1,81435,null,63260,63,80420,212,62265,207,0.764597532,0.776815865,Alabama
"Tallapoosa County, Alabama",Total,05000US01123,1,41155,null,32305,12,40835,179,32020,154,0.778034261,0.7849593,Alabama
"Tuscaloosa County, Alabama",Total,05000US01125,1,200460,null,158390,265,195750,513,154170,542,0.769081113,0.790132695,Alabama
"Walker County, Alabama",Total,05000US01127,1,65925,null,51285,37,65275,153,50720,141,0.76935912,0.777929465,Alabama
"Washington County, Alabama",Total,05000US01129,1,16995,null,13015,73,16940,59,12970,93,0.763165637,0.765813475,Alabama
"Wilcox County, Alabama",Total,05000US01131,1,11235,null,8390,null,11235,18,8390,18,0.746773476,0.746773476,Alabama
"Winston County, Alabama",Total,05000US01133,1,24130,null,19020,null,23945,104,18840,104,0.780770825,0.788230419,Alabama
"Aleutians East Borough, Alaska",Total,05000US02013,1,3305,null,2900,72,2280,205,1875,156,0.567322239,0.877458396,Alaska
"Aleutians West Census Area, Alaska",Total,05000US02016,1,5685,null,4510,85,4470,105,3425,111,0.602462621,0.793315743,Alaska
"Anchorage Municipality, Alaska",Total,05000US02020,1,299105,null,223870,null,286180,1094,212910,773,0.711823607,0.748466258,Alaska
"Bethel Census Area, Alaska",Total,05000US02050,1,17775,null,11430,36,17625,80,11295,79,0.635443038,0.643037975,Alaska
"Bristol Bay Borough, Alaska",Total,05000US02060,1,970,90,730,72,965,88,725,70,0.74742268,0.75257732,Alaska
"Denali Borough, Alaska",Total,05000US02068,1,2060,144,1650,140,1940,180,1550,171,0.752427184,0.800970874,Alaska
"Dillingham Census Area, Alaska",Total,05000US02070,1,4980,null,3400,27,4945,29,3365,25,0.675702811,0.682730924,Alaska
"Fairbanks North Star Borough, Alaska",Total,05000US02090,1,99705,null,75105,95,97500,411,72965,405,0.731808836,0.753272153,Alaska
"Haines Borough, Alaska",Total,05000US02100,1,2560,null,2140,114,2420,103,2060,125,0.8046875,0.8359375,Alaska
"Hoonah-Angoon Census Area, Alaska",Total,05000US02105,1,2130,null,1740,56,2070,50,1685,58,0.791079812,0.816901408,Alaska
"Juneau City and Borough, Alaska",Total,05000US02110,1,32530,null,25190,null,31475,208,24245,172,0.74531202,0.774362127,Alaska
"Kenai Peninsula Borough, Alaska",Total,05000US02122,1,57220,null,44005,null,56535,211,43435,155,0.759087732,0.769049283,Alaska
"Ketchikan Gateway Borough, Alaska",Total,05000US02130,1,13700,null,10545,33,13350,65,10215,56,0.745620438,0.769708029,Alaska
"Kodiak Island Borough, Alaska",Total,05000US02150,1,13975,null,10145,20,13000,200,9240,194,0.66118068,0.725939177,Alaska
"Kusilvak Census Area, Alaska",Total,05000US02158,1,7915,null,4730,30,7865,34,4680,31,0.591282375,0.597599495,Alaska
"Lake and Peninsula Borough, Alaska",Total,05000US02164,1,1475,144,1015,102,1430,140,975,92,0.661016949,0.688135593,Alaska
"Matanuska-Susitna Borough, Alaska",Total,05000US02170,1,96180,null,69560,null,94535,483,68240,301,0.709503015,0.723227282,Alaska
"Nome Census Area, Alaska",Total,05000US02180,1,9855,null,6460,18,9770,35,6375,35,0.646879756,0.65550482,Alaska
"North Slope Borough, Alaska",Total,05000US02185,1,9665,null,7225,null,9315,105,6890,105,0.712881531,0.74754268,Alaska
"Northwest Arctic Borough, Alaska",Total,05000US02188,1,7730,null,4990,22,7695,20,4955,26,0.641009056,0.645536869,Alaska
"Petersburg Borough, Alaska",Total,05000US02195,1,3220,null,2470,79,3095,88,2345,107,0.72826087,0.767080745,Alaska
"Prince of Wales-Hyder Census Area, Alaska",Total,05000US02198,1,6375,null,4810,null,6320,23,4765,23,0.74745098,0.754509804,Alaska
"Sitka City and Borough, Alaska",Total,05000US02220,1,8945,null,6900,14,8585,102,6595,88,0.737283399,0.77138066,Alaska
"Skagway Municipality, Alaska",Total,05000US02230,1,1000,112,850,111,925,67,775,60,0.775,0.85,Alaska
"Southeast Fairbanks Census Area, Alaska",Total,05000US02240,1,7030,null,5100,39,6720,116,4805,102,0.683499289,0.725462304,Alaska
"Valdez-Cordova Census Area, Alaska",Total,05000US02261,1,9615,null,7265,null,9455,122,7125,118,0.741029641,0.755590224,Alaska
"Wrangell City and Borough, Alaska",Total,05000US02275,1,2385,null,1965,65,2330,38,1920,66,0.805031447,0.823899371,Alaska
"Yakutat City and Borough, Alaska",Total,05000US02282,1,645,92,490,87,635,91,485,88,0.751937984,0.759689922,Alaska
"Yukon-Koyukuk Census Area, Alaska",Total,05000US02290,1,5645,null,4060,14,5600,21,4030,18,0.713906112,0.719220549,Alaska
"Apache County, Arizona",Total,05000US04001,1,72125,null,50685,43,71115,215,49825,162,0.690814558,0.702738302,Arizona
"Cochise County, Arizona",Total,05000US04003,1,129645,null,100370,117,122155,745,93585,602,0.721855837,0.77419106,Arizona
"Coconino County, Arizona",Total,05000US04005,1,136700,null,106495,191,132105,473,102070,519,0.746671544,0.779041697,Arizona
"Gila County, Arizona",Total,05000US04007,1,53165,null,42245,82,52040,347,41195,359,0.774851876,0.794601712,Arizona
"Graham County, Arizona",Total,05000US04009,1,37405,null,27005,97,36165,232,25820,215,0.690282048,0.721962305,Arizona
"Greenlee County, Arizona",Total,05000US04011,1,9025,null,6435,34,8760,116,6185,112,0.68531856,0.713019391,Arizona
"La Paz County, Arizona",Total,05000US04012,1,20335,null,16820,26,18510,334,15180,290,0.746496189,0.827145316,Arizona
"Maricopa County, Arizona",Total,05000US04013,1,4018145,null,3001740,null,3645010,5641,2659855,5046,0.66196093,0.747046212,Arizona
"Mohave County, Arizona",Total,05000US04015,1,203360,null,164395,81,195170,889,156545,851,0.769792486,0.808393981,Arizona
"Navajo County, Arizona",Total,05000US04017,1,107655,null,77220,22,106025,354,75710,345,0.70326506,0.717291347,Arizona
"Pima County, Arizona",Total,05000US04019,1,998535,null,778025,null,929385,2491,715165,2122,0.716214254,0.779166479,Arizona
"Pinal County, Arizona",Total,05000US04021,1,389770,null,292840,223,364950,1767,269265,1593,0.69083049,0.751314878,Arizona
"Santa Cruz County, Arizona",Total,05000US04023,1,47075,null,33535,null,39895,631,26735,567,0.567923526,0.712373871,Arizona
"Yavapai County, Arizona",Total,05000US04025,1,215995,null,177585,null,208075,929,170345,820,0.788652515,0.82217181,Arizona
"Yuma County, Arizona",Total,05000US04027,1,202985,null,149245,null,170735,1200,119115,1164,0.58681676,0.735251373,Arizona
"Arkansas County, Arkansas",Total,05000US05001,1,18730,null,14380,null,18395,141,14065,131,0.75093433,0.767752269,Arkansas
"Ashley County, Arkansas",Total,05000US05003,1,21230,null,16220,34,20890,76,15890,86,0.748469147,0.764013189,Arkansas
"Baxter County, Arkansas",Total,05000US05005,1,41040,null,33800,90,40710,125,33475,162,0.815667641,0.823586745,Arkansas
"Benton County, Arkansas",Total,05000US05007,1,238200,null,173500,null,218845,1046,156680,779,0.657766583,0.728379513,Arkansas
"Boone County, Arkansas",Total,05000US05009,1,37225,null,28785,79,37090,63,28665,101,0.770047011,0.773270651,Arkansas
"Bradley County, Arkansas",Total,05000US05011,1,11205,null,8595,null,10555,132,8035,109,0.717090585,0.767068273,Arkansas
"Calhoun County, Arkansas",Total,05000US05013,1,5245,null,4225,40,5235,22,4215,35,0.803622498,0.805529075,Arkansas
"Carroll County, Arkansas",Total,05000US05015,1,27635,null,21415,101,26175,321,20065,340,0.72607201,0.774923105,Arkansas
"Chicot County, Arkansas",Total,05000US05017,1,11355,null,8740,18,11105,124,8535,80,0.751651255,0.769704976,Arkansas
"Clark County, Arkansas",Total,05000US05019,1,22750,null,18290,42,22415,144,17965,143,0.78967033,0.803956044,Arkansas
"Clay County, Arkansas",Total,05000US05021,1,15400,null,12120,50,15345,51,12070,81,0.783766234,0.787012987,Arkansas
"Cleburne County, Arkansas",Total,05000US05023,1,25710,null,20615,null,25530,69,20430,71,0.794632439,0.801828082,Arkansas
"Cleveland County, Arkansas",Total,05000US05025,1,8510,null,6500,30,8420,65,6410,68,0.753231492,0.763807286,Arkansas
"Columbia County, Arkansas",Total,05000US05027,1,24325,null,19025,null,23650,226,18350,225,0.754367934,0.782117163,Arkansas
"Conway County, Arkansas",Total,05000US05029,1,21110,null,16225,13,20775,79,15895,78,0.752960682,0.768593084,Arkansas
"Craighead County, Arkansas",Total,05000US05031,1,101410,null,76270,61,98655,471,73775,384,0.727492358,0.752095454,Arkansas
"Crawford County, Arkansas",Total,05000US05033,1,61750,null,46095,null,60040,353,44605,294,0.722348178,0.746477733,Arkansas
"Crittenden County, Arkansas",Total,05000US05035,1,49765,null,35825,86,49195,198,35270,187,0.708731036,0.719883452,Arkansas
"Cross County, Arkansas",Total,05000US05037,1,17465,null,13175,53,17440,22,13150,55,0.75293444,0.754365875,Arkansas
"Dallas County, Arkansas",Total,05000US05039,1,7870,null,6015,33,7775,107,5920,107,0.752223634,0.76429479,Arkansas
"Desha County, Arkansas",Total,05000US05041,1,12380,null,9200,15,12065,148,8980,85,0.725363489,0.743134087,Arkansas
"Drew County, Arkansas",Total,05000US05043,1,18740,null,14530,10,18570,90,14365,89,0.766542156,0.775346852,Arkansas
"Faulkner County, Arkansas",Total,05000US05045,1,119345,null,90685,null,117060,411,88590,378,0.74230173,0.75985588,Arkansas
"Franklin County, Arkansas",Total,05000US05047,1,17865,null,13620,69,17850,26,13605,70,0.76154492,0.762384551,Arkansas
"Fulton County, Arkansas",Total,05000US05049,1,12225,null,9755,26,12145,50,9675,51,0.791411043,0.79795501,Arkansas
"Garland County, Arkansas",Total,05000US05051,1,96955,null,76790,74,95405,346,75395,329,0.777628797,0.792016915,Arkansas
"Grant County, Arkansas",Total,05000US05053,1,18055,null,13785,22,17860,102,13590,100,0.752700083,0.763500415,Arkansas
"Greene County, Arkansas",Total,05000US05055,1,43380,null,32680,116,43050,146,32370,185,0.746196404,0.753342554,Arkansas
"Hempstead County, Arkansas",Total,05000US05057,1,22335,null,16445,14,21025,176,15215,167,0.68121782,0.736288337,Arkansas
"Hot Spring County, Arkansas",Total,05000US05059,1,33315,null,26095,25,33085,103,25860,105,0.776226925,0.783280804,Arkansas
"Howard County, Arkansas",Total,05000US05061,1,13555,null,10015,46,12910,94,9400,109,0.693471044,0.738841756,Arkansas
"Independence County, Arkansas",Total,05000US05063,1,36950,null,28100,94,36300,208,27470,211,0.743437077,0.760487145,Arkansas
"Izard County, Arkansas",Total,05000US05065,1,13480,null,10985,37,13270,79,10845,72,0.804525223,0.814910979,Arkansas
"Jackson County, Arkansas",Total,05000US05067,1,17595,null,14015,19,17515,45,13935,52,0.79198636,0.796533106,Arkansas
"Jefferson County, Arkansas",Total,05000US05069,1,73550,null,56425,61,72795,171,55705,176,0.757375935,0.767165194,Arkansas
"Johnson County, Arkansas",Total,05000US05071,1,25930,null,19615,77,24325,209,18200,181,0.701889703,0.756459699,Arkansas
"Lafayette County, Arkansas",Total,05000US05073,1,7270,null,5750,null,7255,18,5740,20,0.78954608,0.790921596,Arkansas
"Lawrence County, Arkansas",Total,05000US05075,1,17030,null,13200,null,16930,51,13110,48,0.769817968,0.77510276,Arkansas
"Lee County, Arkansas",Total,05000US05077,1,9965,null,8025,33,9925,40,7985,42,0.801304566,0.805318615,Arkansas
"Lincoln County, Arkansas",Total,05000US05079,1,14060,null,11520,null,13890,61,11345,61,0.806899004,0.819345661,Arkansas
"Little River County, Arkansas",Total,05000US05081,1,12720,null,9785,23,12650,74,9715,76,0.763757862,0.769261006,Arkansas
"Logan County, Arkansas",Total,05000US05083,1,22000,null,16985,62,21770,133,16780,130,0.762727273,0.772045455,Arkansas
"Lonoke County, Arkansas",Total,05000US05085,1,70690,null,51805,null,70025,215,51160,207,0.723723299,0.732847645,Arkansas
"Madison County, Arkansas",Total,05000US05087,1,15700,null,11985,null,15400,101,11710,101,0.745859873,0.763375796,Arkansas
"Marion County, Arkansas",Total,05000US05089,1,16460,null,13590,36,16365,63,13530,55,0.82199271,0.82563791,Arkansas
"Miller County, Arkansas",Total,05000US05091,1,43650,null,33095,null,43475,91,32940,74,0.754639175,0.758190149,Arkansas
"Mississippi County, Arkansas",Total,05000US05093,1,44865,null,32730,68,44270,187,32215,176,0.718043018,0.729521899,Arkansas
"Monroe County, Arkansas",Total,05000US05095,1,7715,null,6030,48,7665,34,5990,68,0.776409592,0.781594297,Arkansas
"Montgomery County, Arkansas",Total,05000US05097,1,9195,null,7405,43,9120,62,7330,66,0.797172376,0.805328983,Arkansas
"Nevada County, Arkansas",Total,05000US05099,1,8795,null,6700,87,8735,48,6640,106,0.754974417,0.761796475,Arkansas
"Newton County, Arkansas",Total,05000US05101,1,8050,null,6440,null,8020,27,6410,27,0.796273292,0.8,Arkansas
"Ouachita County, Arkansas",Total,05000US05103,1,25045,null,19300,20,24900,68,19160,69,0.765022959,0.770612897,Arkansas
"Perry County, Arkansas",Total,05000US05105,1,10300,null,7980,128,10245,48,7935,132,0.77038835,0.774757282,Arkansas
"Phillips County, Arkansas",Total,05000US05107,1,20390,null,14845,25,20315,65,14770,56,0.724374693,0.728052967,Arkansas
"Pike County, Arkansas",Total,05000US05109,1,11085,null,8475,32,10690,132,8135,99,0.733874605,0.764546685,Arkansas
"Poinsett County, Arkansas",Total,05000US05111,1,24210,null,18445,14,24030,118,18265,115,0.754440314,0.761875258,Arkansas
"Polk County, Arkansas",Total,05000US05113,1,20365,null,15565,41,19930,124,15145,102,0.743677879,0.764301498,Arkansas
"Pope County, Arkansas",Total,05000US05115,1,62830,null,48500,null,60700,335,46550,295,0.740888111,0.77192424,Arkansas
"Prairie County, Arkansas",Total,05000US05117,1,8400,null,6655,25,8400,16,6655,27,0.792261905,0.792261905,Arkansas
"Pulaski County, Arkansas",Total,05000US05119,1,390465,null,297555,null,377035,1354,285475,1140,0.731115465,0.762052937,Arkansas
"Randolph County, Arkansas",Total,05000US05121,1,17695,null,13660,50,17630,60,13590,73,0.768013563,0.771969483,Arkansas
"St. Francis County, Arkansas",Total,05000US05123,1,27345,null,21065,28,26855,220,20600,205,0.75333699,0.770341927,Arkansas
"Saline County, Arkansas",Total,05000US05125,1,113835,null,86570,null,112500,265,85360,229,0.74985725,0.760486669,Arkansas
"Scott County, Arkansas",Total,05000US05127,1,10870,null,8215,22,10610,111,7960,118,0.732290708,0.75574977,Arkansas
"Searcy County, Arkansas",Total,05000US05129,1,7965,null,6325,59,7925,40,6285,54,0.789077213,0.794099184,Arkansas
"Sebastian County, Arkansas",Total,05000US05131,1,127275,null,95825,null,119595,731,88530,649,0.695580436,0.75289727,Arkansas
"Sevier County, Arkansas",Total,05000US05133,1,17270,null,12230,18,14770,220,10035,205,0.581065431,0.708164447,Arkansas
"Sharp County, Arkansas",Total,05000US05135,1,17055,null,13455,47,16990,33,13395,45,0.785400176,0.788918206,Arkansas
"Stone County, Arkansas",Total,05000US05137,1,12510,null,9890,64,12500,25,9875,73,0.789368505,0.790567546,Arkansas
"Union County, Arkansas",Total,05000US05139,1,40635,null,30950,41,40020,130,30350,151,0.746893072,0.761658669,Arkansas
"Van Buren County, Arkansas",Total,05000US05141,1,17000,null,13610,53,16790,123,13395,82,0.787941176,0.800588235,Arkansas
"Washington County, Arkansas",Total,05000US05143,1,216430,null,161855,null,196625,1135,144420,993,0.667282724,0.747839948,Arkansas
"White County, Arkansas",Total,05000US05145,1,78660,null,60020,129,77365,291,58820,283,0.747775235,0.763030765,Arkansas
"Woodruff County, Arkansas",Total,05000US05147,1,6985,null,5450,null,6950,37,5420,37,0.775948461,0.780243379,Arkansas
"Yell County, Arkansas",Total,05000US05149,1,21835,null,16340,75,19935,274,14695,202,0.673002061,0.748339821,Arkansas
"Alameda County, California",Total,05000US06001,1,1584985,null,1241675,null,1351005,3667,1025865,3232,0.647239564,0.783398581,California
"Alpine County, California",Total,05000US06003,1,1130,169,880,127,1115,176,865,134,0.765486726,0.778761062,California
"Amador County, California",Total,05000US06005,1,36995,null,31260,84,36075,221,30375,223,0.8210569,0.844979051,California
"Butte County, California",Total,05000US06007,1,222565,null,177140,null,214560,773,169725,706,0.762586211,0.795902321,California
"Calaveras County, California",Total,05000US06009,1,44765,null,36575,113,43550,482,35415,454,0.791131464,0.817044566,California
"Colusa County, California",Total,05000US06011,1,21395,null,15345,73,18080,329,12115,315,0.566253798,0.71722365,California
"Contra Costa County, California",Total,05000US06013,1,1096070,null,835600,null,971000,2735,720880,2508,0.65769522,0.762360068,California
"Del Norte County, California",Total,05000US06015,1,27790,null,21890,null,26955,192,21080,179,0.75854624,0.787693415,California
"El Dorado County, California",Total,05000US06017,1,182095,null,143270,115,173965,771,135585,673,0.744583871,0.786787117,California
"Fresno County, California",Total,05000US06019,1,956750,null,678930,null,828010,2889,559090,2487,0.584363731,0.709621113,California
"Glenn County, California",Total,05000US06021,1,28030,null,20440,56,24625,425,17145,431,0.611666072,0.729218694,California
"Humboldt County, California",Total,05000US06023,1,135035,null,108590,null,130740,542,104455,533,0.773540193,0.804161884,California
"Imperial County, California",Total,05000US06025,1,178205,null,127185,null,146940,1424,98225,1252,0.551191044,0.713700513,California
"Inyo County, California",Total,05000US06027,1,18375,null,14545,36,17295,270,13640,184,0.742312925,0.791564626,California
"Kern County, California",Total,05000US06029,1,865735,null,609825,null,746685,3267,499715,2741,0.577214737,0.704401462,California
"Kings County, California",Total,05000US06031,1,151000,null,109370,null,132200,1107,92065,1021,0.609701987,0.724304636,California
"Lake County, California",Total,05000US06033,1,64160,null,51040,42,61000,632,48210,498,0.751402743,0.795511222,California
"Lassen County, California",Total,05000US06035,1,32645,null,27730,136,31025,195,26125,175,0.800275693,0.849440956,California
"Los Angeles County, California",Total,05000US06037,1,10038390,null,7716215,null,8260970,12070,6046750,11620,0.60236253,0.768670574,California
"Madera County, California",Total,05000US06039,1,153185,null,110415,27,128355,1521,87710,1207,0.572575644,0.720795117,California
"Marin County, California",Total,05000US06041,1,258350,null,205205,47,232790,1354,181700,1230,0.703309464,0.794290691,California
"Mariposa County, California",Total,05000US06043,1,17790,null,14805,32,17135,201,14195,192,0.79792018,0.832209106,California
"Mendocino County, California",Total,05000US06045,1,87545,null,68450,27,80255,676,61870,627,0.706722257,0.781883603,California
"Merced County, California",Total,05000US06047,1,263885,null,183895,null,221650,1364,144590,1202,0.547928075,0.696875533,California
"Modoc County, California",Total,05000US06049,1,9185,null,7300,null,8730,150,6860,151,0.746869897,0.794774088,California
"Mono County, California",Total,05000US06051,1,14145,null,11325,138,12120,442,9475,375,0.669848003,0.800636267,California
"Monterey County, California",Total,05000US06053,1,428440,null,315050,null,335685,2712,229005,2367,0.534508916,0.735342172,California
"Napa County, California",Total,05000US06055,1,140295,null,109195,42,120795,1171,91160,999,0.649773691,0.778324245,California
"Nevada County, California",Total,05000US06057,1,98570,null,80760,102,95535,469,77835,467,0.789641879,0.819316222,California
"Orange County, California",Total,05000US06059,1,3116070,null,2390820,null,2650690,6088,1961585,5724,0.629506077,0.767254908,California
"Placer County, California",Total,05000US06061,1,366280,null,280970,null,349960,1126,266100,955,0.726493393,0.76709075,California
"Plumas County, California",Total,05000US06063,1,18965,null,15740,39,18425,146,15240,141,0.803585552,0.829949908,California
"Riverside County, California",Total,05000US06065,1,2298030,null,1683300,null,2023370,5292,1427760,4505,0.621297372,0.732496965,California
"Sacramento County, California",Total,05000US06067,1,1465830,null,1105090,null,1332855,3317,985655,2727,0.672421086,0.753900521,California
"San Benito County, California",Total,05000US06069,1,57555,null,41785,null,50370,759,35185,638,0.611328295,0.726001216,California
"San Bernardino County, California",Total,05000US06071,1,2094770,null,1515010,null,1856795,5080,1292880,4870,0.61719425,0.723234532,California
"San Diego County, California",Total,05000US06073,1,3223095,null,2495620,null,2838025,5961,2141755,5093,0.664502598,0.774293032,California
"San Francisco County, California",Total,05000US06075,1,840765,null,728060,null,725575,2835,618670,2620,0.735841763,0.865949463,California
"San Joaquin County, California",Total,05000US06077,1,708555,null,509240,null,620295,2775,428050,2560,0.604116829,0.718702147,California
"San Luis Obispo County, California",Total,05000US06079,1,276515,null,225670,141,259905,1211,210485,1137,0.761206444,0.816122091,California
"San Mateo County, California",Total,05000US06081,1,748730,null,586700,null,634200,2912,480865,2490,0.642240861,0.783593552,California
