State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Alabama,01021,Chilton,Trump,40.2,20,29,16,89,30,36,48,9,21,14,84,,86,81,24,57,43,28,29,64,86,4.4,4.5,4.7,52,57,346,10678,403,15.9,0.05617918863885553,18,32
Alabama,01023,Choctaw,Trump,49.7,20,43,13,84,30,41,44,10,25,10,89,,88,85,21,,50,34,41,54.3,88,6.5,4.7,5,48,38,111,12937,410,21,0.08883720930232558,14,20
Alabama,01025,Clarke,Trump,41.1,20,41,15,81,28,38,31,13,23,12,86,,86,82,23,,36,31,33,61.1,93,8.1,4.7,4.9,68,40,439,9469,607,19.6,0.11147172637623268,15,38
Alabama,01027,Clay,Trump,41.9,19,41,15,88,32,37,37,11,21,13,82,,85,84,13,,,27,38,56,93,4.5,4.6,4.6,82,47,352,9390,393,9.6,0.06153292551277438,18,21
Alabama,01029,Cleburne,Trump,48,18,25,14,83,30,30,48,9,17,15,77,,,78,21,83,,28,28,49.5,98,4.7,4.3,4.1,72,54,150,11803,213,8.6,0.06088149545532499,14,40
Alabama,01031,Coffee,Trump,60.8,19,37,14,88,29,34,23,9,19,14,86,82,76,85,19,32,44,24,26,63.1,96,5.1,4.2,4.3,60,37,321,7630,565,15.9,0.060533281050877366,15,71
Alabama,01033,Colbert,Trump,56.6,20,35,15,87,31,38,24,10,20,13,91,,89,91,22,47,36,27,8,68.1,89,4.8,4.4,4.5,72,47,450,10253,468,17.6,0.07010587590163243,13,44
Alabama,01035,Conecuh,Trump,38.1,23,46,20,80,32,36,42,14,28,10,90,,94,94,21,29,58,41,26,66.1,83,5.6,5.1,5.3,127,51,566,12828,551,11,0.08621815806662313,17,0
Alabama,01037,Coosa,Trump,42.5,20,39,17,86,31,40,40,13,23,12,87,,,85,16,,57,32,42,59,83,4.3,4.6,4.7,49,50,206,8421,330,11,0.06143114311431143,16,24
Alabama,01039,Covington,Trump,52.2,19,37,15,81,33,34,25,10,21,13,86,,79,83,26,8,58,34,30,59.6,95,4.6,4.4,4.6,99,63,273,9918,414,12.7,0.06997141372141372,15,51
Alabama,01041,Crenshaw,Trump,44.5,19,37,12,77,30,40,42,8,20,13,81,,89,82,18,,29,30,28,58.4,93,5.6,4.4,4.2,73,52,500,10801,708,10.7,0.060145713842815064,16,36
Alabama,01043,Cullman,Trump,54.6,18,30,14,89,26,33,35,9,21,13,86,73,77,85,21,64,48,25,26,65.4,91,4.6,4.4,4.5,51,53,170,9937,319,12.2,0.05098767068805515,16,38
Alabama,01045,Dale,Trump,61.2,19,35,13,88,27,37,26,8,21,15,88,89,81,87,16,35,52,29,51,60,90,5.1,4.7,4.6,60,42,363,8086,573,12.3,0.05916923996413986,14,48
Alabama,01047,Dallas,Clinton,47.3,23,71,24,78,31,41,27,13,28,10,87,,82,82,24,,61,50,61,63.9,90,6.8,5,5.5,61,61,774,12928,850,14.4,0.093947198969736,14,59
Alabama,01049,DeKalb,Trump,41.6,22,28,14,88,30,30,30,9,22,13,87,73,,86,18,43,26,29,33,58.2,92,4.5,4.7,5,64,53,331,9642,276,8.6,0.062034739454094295,21,40
Alabama,01051,Elmore,Trump,53.3,18,32,12,85,29,35,47,9,17,17,86,,,87,15,39,36,20,43,65.6,90,4.2,4.3,3.9,62,39,276,8894,539,10.4,0.04925665740892011,11,68
Alabama,01053,Escambia,Trump,39.6,21,47,14,79,32,38,31,10,25,12,92,,90,91,23,,43,32,49,64.4,84,5.3,4.8,5.2,105,63,483,10392,503,14.8,0.06731360623248821,17,56
Alabama,01055,Etowah,Trump,53.1,19,38,14,82,33,35,27,8,20,12,87,72,85,86,23,52,56,31,32,56,84,4.7,4.5,4.5,77,49,544,11439,647,16.2,0.05965320026431517,15,44
Alabama,01057,Fayette,Trump,50.5,20,36,12,80,31,34,35,10,21,13,87,,,87,16,,77,29,33,55.8,93,5.3,4.6,4.6,81,47,179,10276,408,11.3,0.06969280146721687,15,27
Alabama,01059,Franklin,Trump,40.3,20,44,16,85,35,33,34,9,23,13,86,,,80,31,,28,32,27,56.7,93,4.4,4.7,4.7,95,56,345,11550,314,10.4,0.06099249435254682,20,59
Alabama,01061,Geneva,Trump,47,21,41,12,87,29,34,44,9,23,13,86,,70,82,34,61,71,35,43,59.6,94,4.8,4.7,4.8,69,54,343,9368,415,9.4,0.05887207702888583,17,27
Alabama,01063,Greene,Clinton,45.4,26,58,15,87,32,46,48,17,34,9,,,77,82,26,,,55,29,58.9,88,4.8,5.3,5.8,96,49,886,12431,1212,10.5,0.10127894918769444,15,15
Alabama,01065,Hale,Clinton,48,22,59,21,82,32,40,44,14,29,10,89,,88,88,14,,53,39,32,67.1,86,5.7,4.9,5.3,78,43,194,9818,1376,6.6,0.0778512396694215,14,58
Alabama,01067,Henry,Trump,57.6,18,30,12,86,29,36,34,9,21,13,86,,79,86,17,,31,28,0,62.5,93,5.4,4.4,4.4,43,43,278,8563,526,15.7,0.06595681750961255,15,32
Alabama,01069,Houston,Trump,57.2,20,43,14,87,26,33,28,10,20,13,90,81,87,89,16,53,52,30,18,65.1,93,5,4.5,4.3,52,49,390,8558,751,13,0.05879064358871148,13,53
Alabama,01071,Jackson,Trump,43.8,19,29,9,88,31,32,37,9,19,13,87,,,88,22,71,68,27,21,52.8,92,4.7,4.5,4.3,77,50,361,11929,300,9.1,0.06426637332882044,16,37
Alabama,01073,Jefferson,Clinton,67.2,19,43,18,86,26,33,32,11,19,14,88,73,84,85,10,49,42,26,14,66.3,89,5.5,4,3.7,42,42,797,10306,764,14.7,0.05857359733425965,13,78
Alabama,01075,Lamar,Trump,52.5,20,33,13,83,33,34,32,11,22,12,87,,,82,35,,52,34,33,53.2,88,4.6,4.7,4.7,77,46,162,8848,414,9.2,0.056937631394533984,14,22
Alabama,01077,Lauderdale,Trump,58.6,18,32,13,87,28,33,29,10,18,14,88,87,91,86,21,49,47,24,31,65.6,95,4.9,4.5,4.2,64,29,268,8773,429,14.8,0.06424236787649097,14,63
Alabama,01079,Lawrence,Trump,50.6,20,38,12,88,36,36,49,9,21,13,85,,93,88,24,,25,26,23,59.3,92,4.8,4.6,4.5,74,50,264,10665,322,14.3,0.07036200742952874,16,49
Alabama,01081,Lee,Trump,70.4,19,35,19,85,23,29,27,8,19,16,83,64,83,85,15,42,43,21,32,60.4,90,6.3,4.4,4.5,42,22,275,7956,485,8.9,0.052501611951764914,13,63
Alabama,01083,Limestone,Trump,55,18,28,12,88,31,33,39,10,18,14,86,87,88,87,13,53,16,19,28,66.8,93,5,4.1,4,64,34,143,7195,290,9.1,0.053012939001848426,14,53
Alabama,01085,Lowndes,Clinton,42.5,23,64,24,83,30,45,58,14,29,10,80,,73,82,2,,50,47,52,59.7,83,5.9,4.8,5.2,67,48,611,12910,1187,6.6,0.10754667367867474,14,2
Alabama,01087,Macon,Clinton,55.8,22,60,21,87,30,45,35,13,28,10,86,,79,78,24,,41,46,46,56.5,89,5.8,4.8,5.2,37,29,737,13001,1295,8.2,0.07730860794386668,13,48
Alabama,01089,Madison,Trump,72.6,17,32,12,88,23,32,24,10,16,14,88,72,86,87,9,39,37,19,21,68,92,5.1,3.8,3.8,47,28,584,7532,611,11,0.0520268905623359,13,82
Alabama,01091,Marengo,Clinton,49.6,20,50,15,79,33,40,27,13,26,11,87,,80,85,14,,53,35,30,56.1,97,6.7,4.7,4.9,66,43,481,11076,715,19.4,0.0743455497382199,13,55
Alabama,01093,Marion,Trump,52.3,19,31,12,89,30,36,27,9,21,13,85,,,85,24,13,86,30,6,56.7,88,4.7,4.7,4.6,89,49,290,11024,303,11.2,0.06713808994120452,15,49
Alabama,01095,Marshall,Trump,47.4,19,35,14,84,29,33,29,8,22,14,87,71,79,82,25,58,53,33,29,56.7,92,4.8,4.6,4.7,71,58,212,10993,230,9.5,0.05480547812386377,19,65
Alabama,01097,Mobile,Trump,59.4,22,44,18,83,28,37,34,12,21,15,87,83,85,86,15,23,44,27,38,62.1,86,5.2,4.5,4.5,63,50,550,10198,778,11.6,0.06870097032826919,15,69
Alabama,01099,Monroe,Trump,42.5,21,48,16,81,32,35,33,16,26,11,88,,88,90,24,67,58,36,41,65.9,86,7.3,5.1,5.2,75,51,488,11849,544,15.5,0.09353110836423568,18,53
Alabama,01101,Montgomery,Clinton,61.3,21,52,19,84,27,35,18,12,23,13,87,71,85,85,9,57,43,34,39,63.1,79,5.5,4.5,4.8,45,47,408,9717,1254,15.1,0.058518249985690024,14,76
Alabama,01103,Morgan,Trump,53.8,19,33,13,85,29,32,37,9,19,13,89,77,87,88,15,52,44,24,26,62.8,91,4.7,4.4,4.1,66,45,192,9424,374,12.5,0.05595416674197105,16,71
Alabama,01105,Perry,Clinton,41.2,23,70,21,82,34,43,46,13,29,10,80,,81,84,22,,63,54,45,58.7,98,5.6,5,5.3,67,40,,13849,948,11.2,0.10585520623017018,15,78
Alabama,01107,Pickens,Trump,47.2,21,46,17,88,30,36,48,12,27,12,81,,81,82,15,,56,35,43,59.1,90,6,4.7,4.9,80,40,221,11640,686,12.8,0.06942707030272705,14,1
Alabama,01109,Pike,Trump,58.5,20,49,19,87,25,38,21,10,24,13,88,,89,87,17,8,47,36,28,69.3,88,6.2,4.6,5,58,26,448,10200,1041,10.2,0.06393085702975523,15,60
Alabama,01111,Randolph,Trump,49.1,19,33,19,86,28,31,44,9,21,13,75,,88,80,22,,35,32,23,57.1,95,5,4.5,4.7,56,45,182,12126,396,10.6,0.05679064376778,17,27
Alabama,01113,Russell,Clinton,63.3,22,46,17,78,31,36,36,10,24,14,80,,83,85,22,34,40,36,21,57.7,84,4.9,4.7,4.6,45,48,441,8908,784,9.1,0.05640021660349065,15,72
Alabama,01115,St. Clair,Trump,53.1,18,30,12,87,27,33,52,8,17,14,82,,88,86,20,39,37,18,35,58.2,90,4.3,4.3,4.1,75,42,176,10242,239,8.9,0.053254897895718876,13,68
Alabama,01117,Shelby,Trump,74,14,20,11,86,22,30,47,8,14,15,85,67,88,86,6,44,13,10,21,69.2,95,4.1,3.7,3.4,47,20,180,6167,205,10.7,0.04399002954209749,11,73
Alabama,01119,Sumter,Clinton,51,24,62,23,87,31,40,39,11,36,10,86,,85,86,,,70,44,45,63.2,93,5.8,5.3,5.7,65,33,487,12048,1115,13.7,0.07816449543068248,17,20
Alabama,01121,Talladega,Trump,47.1,22,45,16,83,34,39,32,12,24,13,85,,87,84,25,51,53,31,32,57.7,93,5.1,4.7,4.7,72,44,369,11205,696,12.1,0.0676231275696501,13,66
Alabama,01123,Tallapoosa,Trump,47.2,19,49,18,79,32,37,32,14,23,13,84,,83,83,23,90,63,35,24,58.6,87,5,4.6,4.8,67,55,478,9494,502,14.3,0.056013963821009205,14,66
Alabama,01125,Tuscaloosa,Trump,62.5,20,39,18,85,26,34,23,11,20,15,87,63,86,86,11,36,45,25,31,71.2,85,5.2,4.5,4.5,68,28,415,8286,745,12.3,0.0576964062801295,12,76
Alabama,01127,Walker,Trump,52.6,21,37,11,89,31,33,40,10,22,12,86,,,84,28,58,50,31,21,62.5,91,4.9,5,4.9,70,55,415,14548,449,14.1,0.07607763660456777,15,48
Alabama,01129,Washington,Trump,42.1,19,34,11,80,32,40,44,10,21,13,76,,84,80,30,,20,32,32,55.9,91,4.8,4.5,4.4,76,39,264,10326,361,16,0.08736717827626919,15,10
Alabama,01131,Wilcox,Clinton,35.9,24,63,18,88,34,45,30,14,31,9,,,82,86,12,,60,49,51,49.7,88,6.5,5.1,5.6,54,47,419,17987,893,9.9,0.14702741189035243,16,26
Alabama,01133,Winston,Trump,53.4,19,32,13,85,32,30,36,10,21,13,83,,,85,35,38,,29,29,60.4,90,4.7,4.7,4.9,157,48,243,11638,257,11.2,0.07327448686589387,16,76
Arizona,04001,Apache,Clinton,47.8,30,52,36,32,21,35,40,7,30,15,65,80,,77,25,43,,45,26,44.9,75,6.5,5.8,6.2,84,52,116,14480,863,3.1,0.11328748006379585,21,22
Arizona,04003,Cochise,Trump,65.5,17,34,16,79,21,26,21,8,18,15,76,,73,78,17,32,17,26,23,54.2,83,5.2,3.7,4,49,46,465,7380,389,8.9,0.06119114511726144,14,73
Arizona,04005,Coconino,Clinton,69,18,38,26,61,14,23,15,8,18,19,69,67,50,69,10,39,12,21,24,53.5,81,5.3,4.5,4.3,39,28,337,7410,652,9,0.059189360184150656,19,82
Arizona,04007,Gila,Trump,49.5,18,47,17,73,25,28,20,8,19,14,80,77,,78,21,47,,37,25,56.3,80,4.4,4.3,4.1,49,74,349,11808,371,9,0.07170099160945843,18,82
Arizona,04009,Graham,Trump,50.1,19,34,17,73,25,33,18,7,21,17,78,,,77,19,30,,27,41,50.2,74,4.6,4.3,4.4,36,59,431,7784,360,4.7,0.06675054169287761,14,43
Arizona,04011,Greenlee,Trump,53.7,16,36,16,73,22,35,20,6,19,18,66,73,,80,21,17,,11,29,33.9,92,3.8,3.9,3.9,37,61,616,6848,542,8.6,0.07593637762955362,11,43
Arizona,04012,La Paz,Trump,34.6,15,50,16,67,30,32,9,6,21,13,,74,,75,24,36,,37,18,45.2,80,3.9,4.3,4.4,50,66,359,14815,453,4.9,0.0598139644413046,24,33
Arizona,04013,Maricopa,Trump,64.3,13,36,20,84,18,25,37,7,15,16,79,73,73,77,11,38,30,23,28,65.6,78,4.6,3.6,3.6,33,39,403,6136,504,5.2,0.04513374298351288,16,93
Arizona,04015,Mohave,Trump,47.7,19,41,18,82,30,30,15,7,17,14,81,77,,78,30,36,,30,23,61.5,77,4,4.3,4.3,56,46,198,10596,218,5.9,0.06581957429878656,19,65
Arizona,04017,Navajo,Trump,50.9,24,45,27,60,24,31,24,8,23,15,75,76,,72,21,44,,37,29,46.3,78,5.5,5.3,5.4,48,62,340,12283,719,6.9,0.08139169146645375,19,47
Arizona,04019,Pima,Clinton,65.7,13,39,20,83,17,24,34,7,16,16,78,77,70,77,15,34,38,28,34,68.5,74,4.8,3.9,3.5,31,36,450,7136,563,6.3,0.04889251400908869,16,86
Arizona,04021,Pinal,Trump,54.8,16,35,17,78,25,32,53,7,17,16,73,77,74,79,17,29,19,22,30,64.5,74,3.9,4.1,3.7,44,45,206,6476,349,3.6,0.05482854494902688,14,70
Arizona,04023,Santa Cruz,Clinton,54.6,16,36,23,80,18,23,25,8,28,13,71,84,,81,23,30,,37,29,58.2,88,5,4.2,4.6,20,51,111,4870,370,5.6,0.09907714641227706,21,39
Arizona,04025,Yavapai,Trump,59.6,14,33,20,83,20,25,28,7,15,15,74,73,,74,16,39,,23,25,65.9,79,4.1,3.9,3.7,26,38,289,8600,185,9.3,0.048588713716220276,18,90
Arizona,04027,Yuma,Trump,54.7,15,31,20,81,27,31,19,6,25,15,79,80,65,80,11,33,35,31,28,61.9,80,4.1,4.1,4.4,51,58,376,6060,464,4.1,0.18601138237327802,19,77
Arkansas,05001,Arkansas,Trump,47,20,39,10,82,34,34,15,12,24,13,83,,74,81,17,,52,31,22,47.8,85,4.2,4.4,4.8,79,64,490,10338,655,18.3,0.034590181544741645,13,48
Arkansas,05003,Ashley,Trump,52.6,21,36,11,85,35,42,17,12,25,12,89,,80,86,18,20,51,31,35,58.9,82,4.8,4.4,4.7,97,63,286,10435,658,16.2,0.06319417847567982,12,44
Arkansas,05005,Baxter,Trump,58.8,19,36,13,90,34,32,15,7,20,12,84,,,85,25,34,,29,21,69.7,86,4,4,4.5,50,44,123,9666,195,11,0.04334865234132406,13,72
Arkansas,05007,Benton,Trump,59.3,16,22,12,86,25,30,20,7,16,16,85,77,87,83,12,31,17,15,28,64.3,90,4.1,3.7,3.7,41,38,244,6048,256,9,0.029158188914663014,14,83
Arkansas,05009,Boone,Trump,58.2,19,30,12,85,34,34,23,6,22,13,85,,,85,25,23,,25,26,60.3,92,4,4.2,4.7,41,50,371,8575,225,14,0.036969961905951414,13,48
Arkansas,05011,Bradley,Trump,43,22,50,20,78,36,39,23,11,28,11,84,,73,80,27,57,,40,50,54.4,81,5.8,4.6,5.4,92,61,252,11869,391,18.8,0.052199680875313424,18,64
Arkansas,05013,Calhoun,Trump,46.1,21,45,9,82,34,34,46,7,24,13,91,,,85,21,,40,23,31,57.8,,4.9,4.3,4.9,61,38,179,9149,191,15.4,0.0470637234485631,13,4
Arkansas,05015,Carroll,Trump,43.5,19,27,17,87,31,36,23,6,23,13,79,72,,78,17,41,,28,28,57.8,81,3.7,4.2,4.6,52,59,243,8797,277,13.7,0.035554527225050134,19,46
Arkansas,05017,Chicot,Clinton,41.1,23,48,16,83,37,43,24,11,30,10,,,77,81,14,,51,43,21,60.1,92,6,4.6,5.3,94,70,464,10258,821,14.3,0.06635071090047394,14,10
Arkansas,05019,Clark,Trump,59.3,20,38,18,84,31,34,29,9,23,14,81,,80,79,24,68,38,28,25,60.8,74,5.5,4.3,4.7,56,24,306,9824,743,17.3,0.044503171247357295,12,65
Arkansas,05021,Clay,Trump,43.1,21,39,10,83,36,34,31,7,23,13,84,,,83,30,,,28,19,49.1,96,4.7,4.4,4.9,87,66,175,10693,234,15.9,0.05683690280065898,15,16
Arkansas,05023,Cleburne,Trump,48.5,18,27,13,87,41,32,33,8,18,13,80,,,82,22,25,,25,38,58.4,91,4.5,4.1,4.4,57,50,248,8453,245,16.4,0.05968114117893854,14,48
Arkansas,05025,Cleveland,Trump,50.3,19,29,11,87,34,36,53,10,20,13,65,,,83,22,,86,26,18,61.3,,4.3,4.1,4.5,70,39,50,9623,303,9.5,0.04557721139430285,12,
Arkansas,05027,Columbia,Trump,57.2,21,49,13,86,36,36,19,10,25,13,89,,78,85,15,75,56,33,54,55.9,89,6.5,4.4,5,73,46,270,10160,973,16.7,0.058025621703089676,14,53
Arkansas,05029,Conway,Trump,51.1,20,41,16,88,32,40,34,7,23,13,85,,,82,28,80,50,29,24,57.8,89,5.4,4.2,4.8,60,63,236,10689,447,16.1,0.05778775703143465,13,26
Arkansas,05031,Craighead,Trump,61.9,21,44,16,83,31,36,14,8,21,15,87,64,76,84,19,52,57,24,26,66.6,92,4.9,4.2,4.5,63,46,374,8710,611,9,0.03264288454161872,13,59
Arkansas,05033,Crawford,Trump,53.9,21,34,14,85,28,35,31,8,21,14,82,60,,86,24,50,,23,28,57.6,87,4.1,4.3,5,67,52,324,9195,237,8.6,0.03940318499776752,15,64
Arkansas,05035,Crittenden,Clinton,51.2,24,55,20,88,34,39,31,13,29,12,83,,77,83,11,23,50,37,31,55.6,86,5,4.4,5.2,45,78,1357,11955,1291,8.5,0.04587880195031344,12,63
Arkansas,05037,Cross,Trump,39.2,22,32,13,75,38,38,29,11,23,13,82,,81,79,21,,42,32,21,47.1,84,4.9,4.4,4.9,98,60,521,12699,587,19.2,0.04459238789096847,12,39
Arkansas,05039,Dallas,Trump,41.7,20,29,14,88,35,36,37,12,25,12,82,,71,78,18,57,22,36,38,51.5,93,4.2,4.3,4.7,74,54,438,9632,756,23.2,0.05039424065821049,14,36
Arkansas,05041,Desha,Clinton,40.6,24,51,13,78,33,40,25,14,30,10,86,,78,86,9,,73,46,12,47.1,85,5.6,4.7,5.4,101,72,670,11456,872,17.9,0.054957093299251414,13,34
Arkansas,05043,Drew,Trump,59,22,41,18,83,34,34,25,10,26,12,82,,90,81,16,38,73,29,6,51.1,86,6.9,4.4,5,125,42,396,10090,602,11.3,0.05804080598149791,12,53
Arkansas,05045,Faulkner,Trump,67,18,30,14,87,31,33,36,8,18,16,84,73,79,84,14,33,28,17,24,59.6,89,4.7,3.9,4.1,39,33,314,7794,475,8.9,0.038286687275793096,12,71
Arkansas,05047,Franklin,Trump,52.2,21,28,12,89,33,37,44,9,21,13,81,,,77,30,8,,27,38,58.4,89,5.1,4.3,4.8,64,48,331,10930,277,12.4,0.04101589026212142,14,65
Arkansas,05049,Fulton,Trump,59.7,19,29,11,83,31,33,37,8,20,12,80,,,82,36,,,34,33,59.4,,4.2,4.2,4.5,79,51,181,9905,203,9.9,0.04369138959931799,15,27
Arkansas,05051,Garland,Trump,57.6,20,42,17,87,30,32,21,9,21,13,81,53,73,78,25,35,61,28,39,58,80,5.1,4.3,4.7,64,49,478,10448,419,11.3,0.043389459001693734,15,90
Arkansas,05053,Grant,Trump,59.4,18,24,10,85,32,38,52,9,18,15,82,,83,84,13,,,19,22,51.9,88,4.3,3.9,4,70,46,222,8710,278,12.7,0.036298076923076926,11,21
Arkansas,05055,Greene,Trump,51.2,20,32,15,81,38,31,26,7,21,15,86,,,87,23,34,,25,13,53.3,91,4.6,4.2,4.7,83,62,314,10750,429,11,0.043115158223071895,11,69
Arkansas,05057,Hempstead,Trump,44.5,23,45,18,83,35,40,21,10,29,11,84,,76,80,28,71,41,34,33,48.5,74,4.6,4.6,5.2,71,74,619,10768,890,11.6,0.038210155857214684,16,49
Arkansas,05059,Hot Spring,Trump,48.4,20,37,11,79,37,35,43,9,21,14,83,,78,84,25,26,48,28,21,51.8,91,4.6,4.2,4.5,87,56,,10644,505,11.4,0.039767902632323805,13,35
Arkansas,05061,Howard,Trump,54.3,21,46,15,74,36,36,23,8,26,12,82,24,59,72,26,50,47,31,32,48.5,93,4.6,4.5,5.1,68,56,185,10077,611,15.6,0.03332211376640862,18,47
Arkansas,05063,Independence,Trump,53.7,21,39,16,86,33,37,22,8,23,13,83,,,81,27,65,89,27,41,56.9,89,4.7,4.3,4.7,88,49,515,9129,297,13,0.04985007496251874,13,48
Arkansas,05065,Izard,Trump,45.4,19,28,14,86,32,34,30,8,21,12,80,,,78,33,,,31,10,58.4,90,4.9,4.4,4.7,95,48,182,9240,195,17.8,0.056323912607737024,17,45
Arkansas,05067,Jackson,Trump,39.9,22,45,14,78,40,37,23,9,24,13,85,,82,87,39,52,56,40,30,50.5,83,4.9,4.4,4.9,123,73,484,10496,380,12.5,0.06246925725528775,14,17
Arkansas,05069,Jefferson,Clinton,49.4,21,54,17,82,33,41,19,12,26,12,88,,83,85,23,19,49,38,41,61.2,83,5.4,4.5,4.6,54,59,883,11169,1216,14,0.056208464498076254,11,65
Arkansas,05071,Johnson,Trump,38.7,22,24,15,86,31,36,19,6,24,14,84,76,,82,26,55,,29,29,53,88,4.7,4.4,5.2,69,53,193,7802,406,8.1,0.04801293021486975,17,29
Arkansas,05073,Lafayette,Trump,38.3,20,48,13,81,36,36,38,15,26,11,78,,69,79,7,,62,36,38,59.6,,5.5,4.4,4.8,78,55,224,14143,634,11.3,0.059006211180124224,16,4
Arkansas,05075,Lawrence,Trump,51.4,22,39,12,85,37,32,38,8,22,13,80,,,79,31,,,34,25,58.5,90,4.6,4.5,4.9,91,43,141,11353,270,10.6,0.04364736387208297,13,27
Arkansas,05077,Lee,Clinton,31.6,25,57,17,70,35,36,32,13,30,12,72,,72,76,12,,48,49,55,51.7,,5.9,4.5,5.1,62,59,154,10550,599,14.2,0.04824281150159744,14,43
Arkansas,05079,Lincoln,Trump,31.1,22,38,15,76,38,38,39,9,26,14,77,,79,79,27,,41,27,17,57.7,93,5.9,4.2,4.9,87,41,123,9368,285,9.3,0.049168297455968686,15,38
Arkansas,05081,Little River,Trump,50.5,20,40,7,76,36,33,38,9,24,12,,,87,83,29,,18,28,19,53.9,90,4.5,4.3,4.6,75,50,239,8602,534,13.6,0.046861184792219276,13,49
Arkansas,05083,Logan,Trump,44.2,20,32,10,87,35,38,37,9,22,14,79,,,82,25,46,,31,22,58.9,94,4.4,4.3,4.6,74,63,242,11139,303,12.8,0.046158882584024445,14,43
Arkansas,05085,Lonoke,Trump,61.9,20,26,12,83,30,36,46,8,19,16,79,,83,85,14,17,39,17,29,56.9,83,3.9,3.9,4.2,63,42,310,8759,414,7.8,0.0336669973246761,11,63
Arkansas,05087,Madison,Trump,33.1,22,17,13,75,35,34,52,7,24,13,79,,,78,27,24,,29,36,40.4,88,4.7,4.4,5,54,50,278,8752,236,8.3,0.031855004805711934,17,47
Arkansas,05089,Marion,Trump,41.6,20,33,15,87,33,32,33,7,23,12,80,,,76,26,54,,35,8,65.2,90,4.1,4.3,4.8,56,57,331,10601,237,9.2,0.040115924344112264,14,55
Arkansas,05091,Miller,Trump,51.1,21,45,15,88,34,36,19,10,22,13,87,,81,86,17,23,54,32,26,57.5,80,4.8,4.1,4.6,55,68,775,9429,908,12.7,0.04178272980501393,13,62
Arkansas,05093,Mississippi,Trump,51.5,24,49,16,78,41,40,20,11,27,12,83,62,74,80,32,31,55,38,36,43.4,86,5.7,4.6,5.1,97,74,868,12293,936,12,0.06818181818181818,12,23
