State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Illinois,17001,Adams,65.7,15,30,12,89,24,37,13,7,13,20,84,,78,83,17,19,65,19,28,63.1,87,4.2,3.6,3.5,61,34,322,7227,305,16.3,78,15783,84,218,32588,77,69,640,10.1,507,15099,8,32.6,0.4,13,53,16,47264,96,0.7155177840730249,0.24025810513062637,Trump,0.4752596789423985,15108.11,5.6,2,0.04810126582278481
Indiana,18001,Adams,48.8,18,18,17,88,29,33,23,7,17,16,78,,,76,27,16,,25,13,52.4,94,3.9,4,3.9,52,31,,6007,124,16.4,56,7821,34,14,16918,51,40,348,11.4,268,8637,8,53.7,1.5,17,85,,49251,37,0.739473886034205,0.21489378019786792,Trump,0.5245801058363371,14630.84,13.1,4,0.03580878461809843
Iowa,19003,Adams,69.6,15,22,11,88,25,31,23,9,11,19,77,,,77,7,,,20,14,68,,3.5,3.1,2.9,50,25,221,6718,308,20.6,5,790,26,,2300,77,53,,9.1,22,884,8.3,100,0.1,,,,48162,53,0.6690682036503363,0.271373679154659,Trump,0.39769452449567727,14984.35,7.7,1,0.026572187776793623
Mississippi,28001,Adams,47.1,24,65,16,79,29,38,12,13,26,13,85,,,87,16,,67,44,29,62.1,65,5.7,4.6,5.1,82,64,261,10976,729,14.5,77,8007,85,35,11628,87,45,237,8.7,441,6888,4,37.2,4.2,27,44,,32673,102,0.41960045849025707,0.5666448337972818,Clinton,-0.14704437530702474,17265.05,15.9,2,0.0830078125
Nebraska,31001,Adams,69.2,16,24,11,91,25,33,14,7,13,20,84,76,,83,15,18,,16,38,64.3,91,4,2.8,2.9,46,32,204,5924,275,15.6,77,6939,86,313,16708,60,79,349,8.7,264,8255,7.7,22.5,2.1,,50,,48579,108,0.6988308533252353,0.2484057090798664,Trump,0.45042514424536895,15816.52,9.7,2,0.032867510346068496
North Dakota,38001,Adams,76.6,14,18,11,77,28,32,19,,11,19,69,,,73,19,,,12,0,58.7,,3.9,2.8,2.7,65,29,42,,,12.6,2,475,419,42,1116,,42,,6.3,13,450,8.4,100,0,,,,48106,170,0.7495854063018242,0.1791044776119403,Trump,0.570480928689884,14939.35,10.7,3,0.027192982456140352
Ohio,39001,Adams,40.6,23,38,16,80,28,31,49,10,22,15,80,,,80,30,68,,29,26,51.6,93,5.4,4.5,4.8,120,52,84,10304,228,8.9,52,6691,36,50,10586,111,32,357,10.5,342,6519,7,89,0,22,,37,36609,32,0.7633553285727199,0.20726746813703337,Trump,0.5560878604356866,14925.33,9.3,2,0.07476375764313507
Pennsylvania,42001,Adams,52.5,16,27,14,88,23,31,38,8,13,19,81,77,67,83,8,49,35,14,38,63.9,92,3.8,3.5,3.2,43,24,105,5411,232,11.2,61,22499,54,67,55038,58,31,1096,11.6,616,25787,8.7,53.7,1.4,10,53,8,60558,50,0.6629258772115915,0.29863379863379863,Trump,0.36429207857779283,14783.99,7.9,2,0.04006127230131555
Washington,53001,Adams,38.6,16,32,22,86,24,34,27,7,25,16,74,76,,75,3,35,,22,14,52.2,76,3.7,4,4.5,30,86,299,5739,388,14.1,45,4670,42,140,8665,44,88,305,7.2,448,5224,8.1,40.2,19,26,,,48127,68,0.6714040676304828,0.2739524626317079,Trump,0.39745160499877485,15258.87,14.4,5,0.0680537992872744
Wisconsin,55001,Adams,47.8,17,41,14,88,24,34,40,7,15,20,76,,,79,26,27,,29,47,70.9,92,3.6,3.6,3.8,48,42,191,9226,234,10.4,36,4166,5,40,8338,120,10,239,9.3,145,3429,7.8,100,0.8,20,,18,42844,15,0.5919659641832393,0.37399821905609976,Trump,0.21796774512713957,14190.38,8.4,5,0.062266650608213896
Vermont,50001,Addison,64.1,13,28,16,89,18,23,37,6,10,20,72,21,,71,13,12,4,11,43,73,92,3.9,3.1,2.9,43,9,91,4960,296,11.1,58,7832,105,251,20708,62,46,357,7.5,103,11470,8.4,78.4,0.7,9,75,11,58408,54,0.3011027739881764,0.637619372442019,Clinton,-0.33651659845384263,13514.55,4.9,2,0.030747962053677837
South Carolina,45003,Aiken,56.7,18,42,14,86,24,32,34,9,17,16,85,70,83,84,19,61,43,27,49,67.6,85,4.9,4.3,4,47,39,346,8708,558,9.8,69,39480,35,128,73562,82,39,1617,11.3,1440,36569,7.3,37,1.6,19,30,20,48012,34,0.6149412220988859,0.34004252872026,Trump,0.27489869337862594,17335.36,12.1,1,0.04820875718708536
Minnesota,27001,Aitkin,62.5,18,32,15,87,25,30,32,6,14,18,79,,,79,13,,,22,29,72,90,4.1,3.2,3.6,53,21,169,6605,127,20.9,48,2535,70,45,6828,102,19,153,8.5,57,2766,7.4,100,0.2,13,,21,43817,57,0.6005443658138269,0.3412084921066957,Trump,0.2593358737071312,13807.88,6.8,3,0.07015542563810068
Florida,12001,Alachua,76,16,36,23,87,19,26,22,9,16,19,78,67,74,74,13,22,45,22,31,64.9,75,6.3,4.2,4,57,19,579,6633,772,10.1,84,64627,148,510,130067,59,156,2185,7.5,1546,83323,6,21.2,1.1,8,43,9,47023,231,0.36443004998943884,0.589625040093251,Clinton,-0.22519499010381216,18028.29,12.6,2,0.042610115178814356
North Carolina,37001,Alamance,58.7,19,40,17,88,25,35,32,10,19,15,85,67,84,83,19,44,39,26,30,67.8,83,4.7,3.9,4,41,34,396,7993,407,10.8,84,37816,51,121,77083,64,47,1835,9.3,1360,39641,6.5,28.6,3.2,13,42,12,41566,58,0.5520183645183645,0.42255717255717257,Trump,0.12946119196119193,16357,14.1,1,0.04731997011636888
California,06001,Alameda,72.9,10,28,24,81,16,20,43,7,11,17,70,68,67,64,7,22,33,14,30,61.3,85,5.4,3.2,3,33,20,720,4768,457,6.5,100,484192,107,516,824809,43,89,16752,9,6564,334194,7.7,0.4,9.1,12,50,11,81462,44,0.14871125824574563,0.7931424750691053,Clinton,-0.6444312168233597,19159.13,6,3,0.04240276781590539
Colorado,08003,Alamosa,58.8,18,32,19,83,17,23,10,11,20,17,74,80,,73,22,41,,30,29,47,79,6.1,3.9,4.3,32,39,,9035,480,13.6,56,3661,124,1412,7639,99,109,145,4.9,192,4869,7.8,36.9,2.6,,44,29,40067,152,0.4394664346817457,0.45933014354066987,Clinton,-0.01986370885892419,18061.38,12.9,2,0.04123450543890716
New York,36001,Albany,75.2,15,35,16,87,20,25,20,9,12,19,,62,59,78,9,28,34,16,23,63.3,81,4.8,3.6,3.4,40,15,332,5788,515,15,86,75081,101,302,158773,44,85,3163,8.6,1301,84641,7.7,9.7,1.5,8,61,12,57312,145,0.35200248320652,0.5951338703002133,Clinton,-0.24313138709369325,14228.03,5.5,6,0.04044011135043898
Wyoming,56001,Albany,86,19,22,22,76,15,23,8,9,16,19,66,71,,65,20,32,8,16,20,56.5,79,6.1,3.7,4,50,14,129,5452,430,11.6,69,9635,74,469,20883,62,50,270,5.8,164,12116,5.9,11.9,0.5,,54,14,44455,82,0.46291108404384895,0.4194884287454324,Trump,0.043422655298416546,16215.53,11.9,1,0.03163686382393398
Virginia,51003,Albemarle,75.7,14,21,14,88,18,23,24,6,11,18,78,61,72,78,6,30,18,10,42,73.7,,4.8,3,2.8,29,10,113,3726,218,10.6,74,25433,147,95,54361,49,94,,8.6,313,32633,8.6,45,2,7,36,6,71293,52,0.34260875761570525,0.5931699148466171,Clinton,-0.2505611572309118,15820.45,9.8,2,0.034977445833025214
Michigan,26001,Alcona,53.8,16,24,13,86,25,31,32,6,13,16,80,,,81,21,,,31,100,68.6,93,3.9,3.7,3.7,35,29,125,7632,142,16.3,77,1474,48,48,3842,78,10,61,7.9,52,1806,7.5,98.9,0.2,22,,,37618,68,0.6798834762906619,0.28030425635216055,Trump,0.3995792199385014,14413.93,9.3,4,0.07365955231650183
Mississippi,28003,Alcorn,53.7,19,34,14,86,36,38,21,12,21,13,,,91,88,27,,44,30,22,54.6,83,4.5,4.2,4.3,99,61,,10814,233,11.8,31,9351,37,257,15795,96,45,403,9.4,491,8055,6.8,66.4,1.1,23,55,16,41383,110,0.7994722955145118,0.18158446654488872,Trump,0.6178878289696231,16374.87,15.3,1,0.05182715894081389
Alaska,02013,Aleutians East,41.1,19,37,10,,27,33,1,,16,18,35,6,4,18,26,23,,16,,,,3.7,2.8,3.6,,46,,,259,8.9,31,1024,,60,2469,,30,,,13,283,5.7,100,12.2,,,,57015,239,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,37.4,1,0.02722177742193755
Alaska,02016,Aleutians West,49.7,17,28,19,80,23,39,1,4,15,19,48,44,,42,4,13,,9,100,,,3.5,2.7,3.2,,24,292,,417,8.7,,1824,17,88,4095,36,88,,,16,680,7.1,100,6.5,,,,80695,228,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,21.8,1,0.032505758894292296
Illinois,17003,Alexander,42,22,61,15,80,25,28,37,10,24,14,79,,93,82,44,54,80,52,0,60.5,,5.1,4.5,5.1,51,75,1613,10021,852,13.3,45,1640,13,59,2516,72,44,,10.4,119,1584,3.8,61.9,0.1,34,57,,32922,29,0.5304964539007092,0.4475177304964539,Trump,0.08297872340425533,15752.16,6.8,2,0.0924880590534086
North Carolina,37003,Alexander,45.1,19,30,14,90,26,34,36,8,17,15,84,,,87,26,32,,22,21,66.3,87,4.7,3.8,4,56,37,130,7297,192,16.8,22,9116,19,38,17546,85,16,422,9.6,280,7529,7.9,72.8,0.5,16,46,26,41092,29,0.7676419965576592,0.20820609627449893,Trump,0.5594359002831603,16360.97,11.7,1,0.04282523729759911
Virginia,51510,Alexandria City,81.9,15,33,15,83,15,20,45,7,13,19,70,56,65,59,3,18,27,15,29,63.3,72,4.1,3.1,2.8,42,35,176,4188,423,23.2,100,62806,70,261,93782,33,74,857,10,575,16494,8.7,0,5.7,10,40,9,89177,60,0.17800871155087117,0.7682700580770058,Clinton,-0.5902613465261346,15417.59,11.9,6,0.028724486051850844
Oklahoma,40003,Alfalfa,45,19,36,5,81,38,36,25,8,17,14,73,,,78,21,15,,16,22,54.9,,4.2,3.7,3.9,45,29,110,7332,137,19,3,1448,17,17,3152,108,51,,8.4,27,946,6.2,100,0.4,,,,52551,51,0.8559397163120568,0.09574468085106383,Trump,0.760195035460993,17092.86,14.3,1,0.03382949932341001
Michigan,26003,Alger,43.8,19,30,13,90,23,30,27,8,15,19,72,,,75,16,,,21,27,70.6,,4.2,3.7,3.8,43,20,185,6307,42,16.9,90,2126,42,64,3242,89,43,,7,30,1506,6.6,69,0.2,26,,,43341,85,0.5727897185907379,0.36849102592510524,Trump,0.20429869266563266,14692.71,9.5,2,0.08014796547472257
Iowa,19005,Allamakee,61.3,15,16,8,96,24,34,33,6,12,19,76,,,76,11,35,,17,36,75,96,4,3.2,3.1,39,32,28,6339,233,20.7,61,2882,50,22,7727,95,29,174,9.4,97,3001,7.8,74,2,,,,47756,36,0.5955828579786456,0.3523475208424748,Trump,0.24323533713617085,14299.26,7.9,2,0.05027860567578074
Michigan,26005,Allegan,56,17,23,13,83,23,30,34,6,13,21,85,64,,86,14,31,31,15,38,60.5,87,3.9,3.5,3.4,48,28,219,5995,251,11.7,65,26421,26,75,60922,55,28,1408,10,768,26970,8.6,64.5,0.9,16,70,13,55611,31,0.6130582198611136,0.32513190578934964,Trump,0.287926314071764,14764.15,6.7,4,0.0373078547983491
Maryland,24001,Allegany,52.1,17,34,16,85,28,32,19,9,15,16,85,,59,82,25,24,27,27,39,70.1,92,5,4.1,4,60,29,323,7383,354,17.5,74,17620,62,197,32732,74,63,693,9.5,546,18981,6.5,27.3,0.5,13,43,20,39859,110,0.7202201122140699,0.2397137102575169,Trump,0.48050640195655303,14667.46,6.4,4,0.060535973108829064
New York,36003,Allegany,56,17,31,15,86,20,30,30,7,14,20,74,38,27,74,25,61,,26,17,61,86,4.1,3.9,3.8,58,19,173,6212,222,19.1,49,9804,44,175,23311,55,29,556,8.5,307,15896,8.1,78.7,0.5,9,,,44331,65,0.6844719770907604,0.26141078838174275,Trump,0.4230611887090176,13715.51,6.2,4,0.062475227903289736
North Carolina,37005,Alleghany,46.9,19,31,13,91,30,27,31,8,18,14,83,,,82,22,35,,36,33,68.6,88,4.5,4,4.2,74,52,137,7018,128,17.5,73,2281,110,203,4484,82,18,103,8.3,113,2178,7.9,100,1.5,30,68,,36113,46,0.7266973532796318,0.24932873034138858,Trump,0.4773686229382432,15909.32,18.2,1,0.05559291638646043
Virginia,51005,Alleghany,53.3,17,27,14,85,27,33,30,8,15,15,88,,,86,20,89,,24,26,62.2,82,5.1,3.5,3.6,79,37,123,10239,291,19,100,3340,63,19,7115,87,26,235,8.7,123,3369,8.2,52.4,0.6,,34,,45210,45,0.6669860388721599,0.29633178209690664,Trump,0.37065425677525327,15436.61,10.4,1,0.05070788789367235
Pennsylvania,42003,Allegheny,77.2,16,33,14,81,22,27,38,8,14,21,77,61,55,72,9,29,46,17,30,53.9,89,5.1,3.7,3.4,56,20,401,6873,464,12.3,95,319424,108,256,647803,79,91,11499,14.7,5463,269769,7.3,2.5,0.8,11,66,27,54412,138,0.4003401884096503,0.5644157948172576,Clinton,-0.16407560640760727,14055.53,6,3,0.05234214475354958
Indiana,18003,Allen,66.2,18,35,12,87,23,30,19,9,15,19,86,77,79,84,13,37,51,21,32,59.1,89,4.1,3.9,3.5,51,36,283,7226,515,11.6,82,94391,68,152,178779,61,60,3798,11.3,3147,87966,6.8,11.9,2.2,13,59,15,50017,119,0.5748180564796587,0.37878548841803455,Trump,0.1960325680616241,14540.99,12,4,0.04254942232211562
Kansas,20001,Allen,62.9,19,30,10,85,30,34,14,6,17,14,81,,,80,20,,,26,11,42.6,90,4.5,3.3,3.4,61,37,218,10374,274,16.3,53,2901,46,134,6695,86,55,171,9.1,124,3394,6.3,57.2,0.2,18,45,,41604,102,0.6727512231840421,0.26307866014301845,Trump,0.4096725630410237,16021.51,9.3,2,0.05933270380862449
Kentucky,21003,Allen,50,22,20,13,76,35,34,42,9,19,14,77,,,78,22,,,30,24,46.5,88,5.1,4.1,4.8,72,50,54,9946,182,5.4,34,4921,15,53,8472,88,29,206,10.1,233,4637,7.8,78.7,0.9,25,,18,42287,34,0.7997526283240569,0.166852195423624,Trump,0.6329004329004329,15556.77,7.8,1,0.04198907601274465
Louisiana,22003,Allen,39.9,21,36,9,81,28,34,34,10,21,19,86,,,84,14,,36,24,48,60.3,91,4.9,4.2,4.2,102,64,167,8627,223,12.4,25,7520,31,66,8866,69,27,237,9,333,5217,6.1,69.4,1.5,30,28,,42120,47,0.7427798810167658,0.22779881016765818,Trump,0.5149810708491076,17417.98,14.1,3,0.06409249073970143
Ohio,39003,Allen,61.2,20,42,15,86,31,35,17,8,17,16,88,81,76,87,19,45,51,23,31,59.5,82,4.6,4,4,67,43,435,7142,567,16,80,24850,79,128,48106,55,56,1055,11.4,1059,24885,6.9,25.9,0.2,12,54,16,49297,135,0.6689219464109687,0.2871000985751411,Trump,0.38182184783582757,14489.14,7.4,3,0.04956523552348979
South Carolina,45005,Allendale,32.9,24,65,18,73,32,41,38,12,28,13,85,,83,81,7,,57,51,25,68,83,5.3,4.7,5,54,76,477,11430,864,6.2,0,2596,62,106,2763,65,32,83,9.3,166,2190,5,68.3,0.6,47,28,,27089,53,0.22023476802683062,0.7607602012297373,Clinton,-0.5405254332029067,17562.62,12.7,1,0.08466394355737096
Michigan,26007,Alpena,65.5,18,32,12,87,22,32,13,8,15,19,84,,,82,24,,,25,11,70.6,78,4.4,3.7,3.8,48,30,255,7222,203,17.6,79,5988,93,243,13751,65,83,330,7.7,190,6232,7.7,51.8,0.5,16,,12,40665,108,0.6188725490196079,0.3320397603485839,Trump,0.28683278867102396,14785.97,7.9,4,0.05684056913535206
California,06003,Alpine,61.4,16,27,16,88,19,23,53,,17,17,63,,,63,,,,36,17,,,5.4,4.3,4.5,,,530,,,9,97,223,0,541,520,,0,,4.9,,,6.5,100,1.2,,,,50882,0,0.36695652173913046,0.5530434782608695,Clinton,-0.18608695652173907,18911.65,9.6,3,0.06474820143884892
California,06005,Amador,56.8,11,33,21,85,18,26,36,6,13,19,82,79,,79,23,21,,20,18,66.6,89,4.6,3.5,3.5,33,21,279,6118,153,9,69,7586,57,184,14404,89,81,325,7.9,138,6474,7.6,60.4,1.2,27,,24,55879,59,0.595775631327825,0.34353543581985335,Trump,0.2522401955079716,18777.3,6.9,4,0.058855660248532025
Virginia,51007,Amelia,57.9,16,28,16,88,27,29,58,7,14,16,74,,,84,9,,,17,30,58.2,88,3.8,3.3,3.3,40,34,114,8396,259,14,28,2537,8,39,6272,98,23,143,8.5,88,2603,8.2,100,0,,9,,53078,23,0.6686567164179105,0.30561478322672353,Trump,0.36304193319118694,16032.15,13.4,3,0.04192097654995181
Virginia,51009,Amherst,54.2,16,31,11,88,30,29,31,7,15,16,78,,85,82,19,7,18,21,13,55.4,83,4.3,3.4,3.3,40,30,96,8097,333,15.9,60,6999,16,16,15544,62,19,307,8.8,256,8570,7.6,63.7,1.1,14,18,,48646,31,0.6359140068583488,0.3288050646267476,Trump,0.3071089422316012,16007.81,12.3,4,0.04346103038309115
Mississippi,28005,Amite,46,19,35,17,87,33,42,47,12,22,11,71,,82,77,27,,44,34,30,61.6,,5.2,4.5,4.5,79,53,,10474,380,17.4,16,2825,16,8,4566,84,24,,8.7,134,2521,5.3,100,0,,13,,37085,48,0.6088440210436513,0.3821982084458979,Trump,0.2266458125977534,17247.19,18.8,1,0.0738121546961326
Alaska,02020,Anchorage,70.3,15,32,17,78,17,27,15,6,13,23,78,73,73,75,5,14,25,12,26,56.7,80,3.8,3.3,3.4,27,33,836,7159,838,11.3,89,88468,104,303,158216,74,115,3466,,2267,69157,7.8,4.1,2.3,12,38,18,77791,162,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,13.6,1,0.052692938403197706
Kansas,20003,Anderson,58.7,18,22,11,89,31,33,32,6,15,15,79,,,76,28,,,20,0,63.1,92,3.9,3.2,3.5,56,38,246,7536,203,15.2,52,1733,38,38,4134,71,38,91,9,65,1711,6.9,58.8,0.3,,,,47267,64,0.7281049740616418,0.20292950869697896,Trump,0.5251754653646628,15873.9,11.4,2,0.04529201430274136
Kentucky,21005,Anderson,55.9,19,29,11,90,29,35,36,9,16,16,82,,,83,10,,,17,31,51.9,96,3.4,3.8,4.1,66,42,82,7465,284,10.1,82,5596,32,77,11163,68,50,305,10.1,208,4925,7.7,41.7,0.1,,45,21,55523,32,0.7220956719817767,0.23076923076923078,Trump,0.49132644121254593,15092.84,5.7,2,0.03969315850503969
South Carolina,45007,Anderson,59.3,18,35,14,86,28,34,30,9,16,14,87,71,82,87,18,16,42,25,36,72,85,4.7,4.2,4.2,66,47,585,9006,460,13.7,65,45976,64,155,88383,87,39,2138,10.7,2003,42659,7,37.9,0.9,18,41,20,44745,42,0.6987770250074724,0.2620304871973697,Trump,0.4367465378101027,17014.2,12.8,1,0.044403661511604485
Tennessee,47001,Anderson,54.7,22,40,14,88,33,32,31,8,20,12,89,,98,87,30,35,31,30,28,63.9,94,5,4.6,5,55,40,318,9749,315,15.6,75,17615,69,86,33411,92,66,860,10.7,619,15352,7.4,34.7,0.9,19,53,30,44488,88,0.6459980486491942,0.30313225448306025,Trump,0.34286579416613394,15766.08,10.2,1,0.04958555794814312
Texas,48001,Anderson,38.9,20,37,15,84,26,32,23,8,19,18,86,80,78,84,14,43,46,27,21,58.7,91,4.7,3.4,4,64,59,320,10468,380,11.1,31,18500,43,38,22824,72,36,,9.2,588,9934,5.7,67.1,2.5,29,37,12,43062,30,0.779593770355895,0.19885118730384319,Trump,0.5807425830520518,17303.44,19.1,1,0.04286135320618079
Missouri,29003,Andrew,60.6,19,22,10,92,26,29,22,6,15,18,80,,,87,7,11,15,13,38,58.1,92,4.2,3.8,3.7,45,34,115,6865,218,10.4,51,4009,12,6,10011,58,23,196,9.6,131,3905,7.9,61.3,0.1,,66,,58675,23,0.7292122538293216,0.2237417943107221,Trump,0.5054704595185995,15315.61,10,1,0.0375324416051108
Texas,48003,Andrews,44.2,15,23,15,77,24,28,27,7,18,19,84,73,,78,9,19,,13,43,50.5,96,4.3,3.2,3.6,46,82,579,7789,369,6.9,92,4472,46,11,9303,101,22,,7.2,315,3858,7.6,16.5,8.3,,19,,72184,55,0.7967925294356476,0.1697117336581405,Trump,0.6270807957775071,19401.59,19.5,2,0.04826947563375391
Maine,23001,Androscoggin,62.7,18,38,16,89,23,33,31,7,14,18,79,61,45,77,18,57,76,22,38,69.1,82,4.6,4.1,3.9,42,32,143,7357,484,9,84,26562,82,432,54566,66,55,1164,8,763,23736,7.2,43.4,0.8,13,71,19,48930,150,0.5093783881460066,0.4151608239971088,Trump,0.09421756414889776,14049.04,9.3,3,0.03598967080195749
Texas,48005,Angelina,52.2,20,40,16,81,29,38,15,9,22,17,85,82,78,83,17,42,49,28,24,62.2,92,4.4,3.9,4.6,58,58,344,8610,567,12.2,70,21934,60,112,37370,71,41,,9.3,1239,21181,5.4,43.1,4.9,22,45,8,45428,53,0.7253431536658855,0.2523602276531637,Trump,0.47298292601272185,17485.54,21.9,1,0.05986980088796884
Maryland,24003,Anne Arundel,72.7,14,26,15,86,20,29,45,8,12,18,83,68,79,80,4,9,15,8,40,61.2,88,3.8,3.1,3.7,49,22,460,6177,314,8.4,93,151473,72,143,300068,55,66,5710,10.5,2500,113857,8.9,5.3,1.5,13,47,21,90825,78,0.471348774795319,0.47779072112752585,Clinton,-0.006441946332206849,15914.36,5.7,5,0.036754977785091326
Minnesota,27003,Anoka,72.6,17,25,13,89,19,30,45,6,12,23,83,65,70,82,6,25,31,9,33,58.7,85,3.5,3,2.9,36,16,133,4779,316,7,95,91193,55,112,191057,50,61,4850,10.9,1254,79259,8.5,13.5,1.8,10,47,10,73276,54,0.507056561135134,0.41013341735294756,Trump,0.09692314378218642,14255.54,4.5,4,0.03759627290088351
North Carolina,37007,Anson,44.2,22,53,16,88,29,35,36,11,24,13,91,,78,84,18,,46,36,23,60.5,85,4.8,4,4.6,51,51,514,10238,638,10.5,6,6861,43,85,10853,82,23,275,9.5,293,5781,6,78.5,0.9,29,24,,35307,19,0.43101789493938814,0.5565710987107947,Clinton,-0.12555320377140655,16759.5,13.7,1,0.05762271504129164
