State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Alabama,01031,Coffee,Trump,60.8,19,37,14,88,29,34,23,9,19,14,86,82,76,85,19,32,44,24,26,63.1,96,5.1,4.2,4.3,60,37,321,7630,565,15.9,0.060533281050877366,15,71,1,13376,55,51,20310,57,33,752,9.6,431,11548,6.8,47.2,1.7,13,37,8,46858,51,0.771462,0.204455711
Alabama,01033,Colbert,Trump,56.6,20,35,15,87,31,38,24,10,20,13,91,,89,91,22,47,36,27,8,68.1,89,4.8,4.4,4.5,72,47,450,10253,468,17.6,0.07010587590163243,13,44,1,12951,62,26,23586,69,40,627,10.2,562,11845,6.8,43.9,0.4,15,30,7,41171,103,0.678875985,0.296272233
Alabama,01035,Conecuh,Trump,38.1,23,46,20,80,32,36,42,14,28,10,90,,94,94,21,29,58,41,26,66.1,83,5.6,5.1,5.3,127,51,566,12828,551,11,0.08621815806662313,17,0,1,2672,39,55,4674,92,16,91,9.1,149,2939,4.3,80.9,0.3,,23,,29981,24,0.521626165,0.469050894
Alabama,01037,Coosa,Trump,42.5,20,39,17,86,31,40,40,13,23,12,87,,,85,16,,57,32,42,59,83,4.3,4.6,4.7,49,50,206,8421,330,11,0.06143114311431143,16,24,1,2472,,9,4431,92,,90,10.2,110,2217,6.3,100,0.6,,47,,36078,9,0.646371817,0.340800306
Alabama,01039,Covington,Trump,52.2,19,37,15,81,33,34,25,10,21,13,86,,79,83,26,8,58,34,30,59.6,95,4.6,4.4,4.6,99,63,273,9918,414,12.7,0.06997141372141372,15,51,1,8586,50,50,15456,66,34,453,9.2,500,7892,7.2,69.7,0.7,18,50,10,36355,61,0.835883171,0.15039828
Alabama,01041,Crenshaw,Trump,44.5,19,37,12,77,30,40,42,8,20,13,81,,89,82,18,,29,30,28,58.4,93,5.6,4.4,4.2,73,52,500,10801,708,10.7,0.060145713842815064,16,36,1,3263,14,29,6352,72,14,191,9.5,159,3064,5.7,100,0.8,,22,,36759,79,0.721529111,0.265994882
Alabama,01043,Cullman,Trump,54.6,18,30,14,89,26,33,35,9,21,13,86,73,77,85,21,64,48,25,26,65.4,91,4.6,4.4,4.5,51,53,170,9937,319,12.2,0.05098767068805515,16,38,1,19657,53,115,36181,84,48,954,11.3,925,17609,7.8,73.2,0.9,16,67,25,39290,65,0.878105049,0.100059016
Alabama,01045,Dale,Trump,61.2,19,35,13,88,27,37,26,8,21,15,88,89,81,87,16,35,52,29,51,60,90,5.1,4.7,4.6,60,42,363,8086,573,12.3,0.05916923996413986,14,48,1,13245,24,75,19758,61,34,517,9.8,437,10289,6.2,50.9,1,14,32,12,45294,73,0.741150561,0.236772842
Alabama,01047,Dallas,Clinton,47.3,23,71,24,78,31,41,27,13,28,10,87,,82,82,24,,61,50,61,63.9,90,6.8,5,5.5,61,61,774,12928,850,14.4,0.093947198969736,14,59,1,9517,70,41,15566,87,32,507,10.1,688,11264,3.4,45.6,0.1,31,54,8,29682,32,0.308809397,0.684783769
Alabama,01049,DeKalb,Trump,41.6,22,28,14,88,30,30,30,9,22,13,87,73,,86,18,43,26,29,33,58.2,92,4.5,4.7,5,64,53,331,9642,276,8.6,0.062034739454094295,21,40,1,17710,42,17,28858,89,30,813,10.7,864,16283,8,90.1,3.7,21,65,21,37305,39,0.834892279,0.141148509
Alabama,01051,Elmore,Trump,53.3,18,32,12,85,29,35,47,9,17,17,86,,,87,15,39,36,20,43,65.6,90,4.2,4.3,3.9,62,39,276,8894,539,10.4,0.04925665740892011,11,68,1,22065,27,11,36075,69,14,987,11.1,728,18445,7.2,54.2,0.9,24,27,7,53548,23,0.748380978,0.228586912
Alabama,01053,Escambia,Trump,39.6,21,47,14,79,32,38,31,10,25,12,92,,90,91,23,,43,32,49,64.4,84,5.3,4.8,5.2,105,63,483,10392,503,14.8,0.06731360623248821,17,56,1,9426,40,45,14575,103,34,394,9.1,521,8234,5.8,63.5,0.2,32,36,31,36840,32,0.675869322,0.308814829
Alabama,01055,Etowah,Trump,53.1,19,38,14,82,33,35,27,8,20,12,87,72,85,86,23,52,56,31,32,56,84,4.7,4.5,4.5,77,49,544,11439,647,16.2,0.05965320026431517,15,44,1,25500,77,92,43203,74,49,1230,11.2,1144,23226,6.6,37.5,1.4,22,65,20,42145,60,0.739108433,0.238073331
Alabama,01057,Fayette,Trump,50.5,20,36,12,80,31,34,35,10,21,13,87,,,87,16,,77,29,33,55.8,93,5.3,4.6,4.6,81,47,179,10276,408,11.3,0.06969280146721687,15,27,1,3795,113,12,6396,99,30,191,10,172,3669,7.2,80.2,0.1,,46,,37085,18,0.818081991,0.165690581
Alabama,01059,Franklin,Trump,40.3,20,44,16,85,35,33,34,9,23,13,86,,,80,31,,28,32,27,56.7,93,4.4,4.7,4.7,95,56,345,11550,314,10.4,0.06099249435254682,20,59,1,7918,47,6,13615,122,25,373,9.9,404,7251,7.4,70.4,4.8,21,53,23,38535,35,0.791802593,0.18377248
Alabama,01061,Geneva,Trump,47,21,41,12,87,29,34,44,9,23,13,86,,70,82,34,61,71,35,43,59.6,94,4.8,4.7,4.8,69,54,343,9368,415,9.4,0.05887207702888583,17,27,1,6341,26,15,10806,77,7,270,9.3,305,5685,7.5,89.6,1.9,19,14,,36289,30,0.854876061,0.130542928
Alabama,01063,Greene,Clinton,45.4,26,58,15,87,32,46,48,17,34,9,,,77,82,26,,,55,29,58.9,88,4.8,5.3,5.8,96,49,886,12431,1212,10.5,0.10127894918769444,15,15,1,1799,47,12,2895,85,12,101,9.6,105,2146,2.3,100,0,25,13,,25398,24,0.172357055,0.823940765
Alabama,01065,Hale,Clinton,48,22,59,21,82,32,40,44,14,29,10,89,,88,88,14,,53,39,32,67.1,86,5.7,4.9,5.3,78,43,194,9818,1376,6.6,0.0778512396694215,14,58,1,3295,13,7,6102,75,13,240,9.9,178,4132,5.8,89.2,0.5,30,34,,35470,27,0.396004994,0.595755306
Alabama,01067,Henry,Trump,57.6,18,30,12,86,29,36,34,9,21,13,86,,79,86,17,,31,28,0,62.5,93,5.4,4.4,4.4,43,43,278,8563,526,15.7,0.06595681750961255,15,32,1,3885,29,17,6735,66,29,194,9.7,163,3762,7.4,87.8,0.6,,27,,42501,23,0.701384558,0.285144069
Alabama,01069,Houston,Trump,57.2,20,43,14,87,26,33,28,10,20,13,90,81,87,89,16,53,52,30,18,65.1,93,5,4.5,4.3,52,49,390,8558,751,13,0.05879064358871148,13,53,1,26599,89,117,44743,70,62,1083,9.5,1115,22617,6.4,33.8,0.7,20,49,15,43568,107,0.727266238,0.250939805
Alabama,01071,Jackson,Trump,43.8,19,29,9,88,31,32,37,9,19,13,87,,,88,22,71,68,27,21,52.8,92,4.7,4.5,4.3,77,50,361,11929,300,9.1,0.06426637332882044,16,37,1,12616,59,42,23512,93,34,587,10.7,567,11268,7.5,77,0.5,14,47,9,40201,50,0.800721674,0.17623286
Alabama,01073,Jefferson,Clinton,67.2,19,43,18,86,26,33,32,11,19,14,88,73,84,85,10,49,42,26,14,66.3,89,5.5,4,3.7,42,42,797,10306,764,14.7,0.05857359733425965,13,78,1,178226,107,134,309229,82,83,7700,12.9,6277,150158,5.7,9.8,1.4,16,66,22,48415,97,0.450220778,0.522493115
Alabama,01075,Lamar,Trump,52.5,20,33,13,83,33,34,32,11,22,12,87,,,82,35,,52,34,33,53.2,88,4.6,4.7,4.7,77,46,162,8848,414,9.2,0.056937631394533984,14,22,1,3187,,14,5633,66,22,179,9.7,139,2990,7.4,100,0.4,,0,,36520,50,0.839561391,0.149329101
Alabama,01077,Lauderdale,Trump,58.6,18,32,13,87,28,33,29,10,18,14,88,87,91,86,21,49,47,24,31,65.6,95,4.9,4.5,4.2,64,29,268,8773,429,14.8,0.06424236787649097,14,63,1,21284,53,125,42714,68,50,921,10.5,662,22536,7,49.3,0.6,11,49,6,43008,67,0.714580166,0.254476593
Alabama,01079,Lawrence,Trump,50.6,20,38,12,88,36,36,49,9,21,13,85,,93,88,24,,25,26,23,59.3,92,4.8,4.6,4.5,74,50,264,10665,322,14.3,0.07036200742952874,16,49,1,8088,24,94,13864,105,6,382,10.9,383,7705,7.6,91.3,0.2,19,67,11,41771,33,0.73391233,0.246939752
Alabama,01081,Lee,Trump,70.4,19,35,19,85,23,29,27,8,19,16,83,64,83,85,15,42,43,21,32,60.4,90,6.3,4.4,4.5,42,22,275,7956,485,8.9,0.052501611951764914,13,63,1,40299,48,71,71548,49,29,1698,11.1,993,46084,6,27.4,1.6,7,30,8,46442,41,0.595148089,0.363928002
Alabama,01083,Limestone,Trump,55,18,28,12,88,31,33,39,10,18,14,86,87,88,87,13,53,16,19,28,66.8,93,5,4.1,4,64,34,143,7195,290,9.1,0.053012939001848426,14,53,1,24435,34,40,39607,59,27,927,11.7,614,18265,7.7,57.6,1.4,21,40,4,55060,39,0.731573604,0.237055838
Alabama,01085,Lowndes,Clinton,42.5,23,64,24,83,30,45,58,14,29,10,80,,73,82,2,,50,47,52,59.7,83,5.9,4.8,5.2,67,48,611,12910,1187,6.6,0.10754667367867474,14,2,1,2387,,,3824,106,10,141,10,136,2852,2.2,100,0,29,15,,31117,19,0.262282804,0.731276213
Alabama,01087,Macon,Clinton,55.8,22,60,21,87,30,45,35,13,28,10,86,,79,78,24,,41,46,46,56.5,89,5.8,4.8,5.2,37,29,737,13001,1295,8.2,0.07730860794386668,13,48,1,3950,36,351,7978,84,26,202,10.6,226,7861,3.1,55.5,0.7,14,60,,29522,89,0.159350709,0.827274806
Alabama,01089,Madison,Trump,72.6,17,32,12,88,23,32,24,10,16,14,88,72,86,87,9,39,37,19,21,68,92,5.1,3.8,3.8,47,28,584,7532,611,11,0.0520268905623359,13,82,1,90437,88,111,169738,55,55,4107,11.6,2339,82485,6.9,16.4,1.3,12,50,8,59117,79,0.559336063,0.39150828
Alabama,01091,Marengo,Clinton,49.6,20,50,15,79,33,40,27,13,26,11,87,,80,85,14,,53,35,30,56.1,97,6.7,4.7,4.9,66,43,481,11076,715,19.4,0.0743455497382199,13,55,1,4469,35,25,7357,72,25,281,9.8,226,5316,4.7,69.3,0.1,24,25,,35389,70,0.477164779,0.512148338
Alabama,01093,Marion,Trump,52.3,19,31,12,89,30,36,27,9,21,13,85,,,85,24,13,86,30,6,56.7,88,4.7,4.7,4.6,89,49,290,11024,303,11.2,0.06713808994120452,15,49,1,7046,26,7,12439,109,20,331,9.8,305,6166,7.7,88.9,0.2,22,38,,34977,46,0.873063817,0.110904585
Alabama,01095,Marshall,Trump,47.4,19,35,14,84,29,33,29,8,22,14,87,71,79,82,25,58,53,33,29,56.7,92,4.8,4.6,4.7,71,58,212,10993,230,9.5,0.05480547812386377,19,65,1,23750,59,217,40348,81,30,1158,11.3,1203,20855,7.5,53.3,4.8,21,66,21,40599,41,0.835607036,0.140511941
Alabama,01097,Mobile,Trump,59.4,22,44,18,83,28,37,34,12,21,15,87,83,85,86,15,23,44,27,38,62.1,86,5.2,4.5,4.5,63,50,550,10198,778,11.6,0.06870097032826919,15,69,1,105784,67,75,183097,79,49,4563,10,5019,100983,5.7,20,0.8,18,57,15,42530,74,0.557492334,0.41881545
Alabama,01099,Monroe,Trump,42.5,21,48,16,81,32,35,33,16,26,11,88,,88,90,24,67,58,36,41,65.9,86,7.3,5.1,5.2,75,51,488,11849,544,15.5,0.09353110836423568,18,53,1,4843,27,60,7301,77,23,300,9.3,288,5692,4.2,79,0.1,27,41,,35163,37,0.566617575,0.42317133
Alabama,01101,Montgomery,Clinton,61.3,21,52,19,84,27,35,18,12,23,13,87,71,85,85,9,57,43,34,39,63.1,79,5.5,4.5,4.8,45,47,408,9717,1254,15.1,0.058518249985690024,14,76,1,61558,92,108,103579,65,68,2081,11.2,2679,57363,5,10.5,1.7,17,51,6,42666,90,0.358753119,0.620363321
Alabama,01103,Morgan,Trump,53.8,19,33,13,85,29,32,37,9,19,13,89,77,87,88,15,52,44,24,26,62.8,91,4.7,4.4,4.1,66,45,192,9424,374,12.5,0.05595416674197105,16,71,1,30476,54,120,55106,73,49,1451,11.3,1184,26545,7.6,38.6,2.3,17,54,16,47234,54,0.747974635,0.224360385
Alabama,01105,Perry,Clinton,41.2,23,70,21,82,34,43,46,13,29,10,80,,81,84,22,,63,54,45,58.7,98,5.6,5,5.3,67,40,,13849,948,11.2,0.10585520623017018,15,78,1,1902,31,21,3501,82,21,113,9.7,130,3251,4.1,100,0.4,,17,,26218,41,0.266983825,0.727497621
Alabama,01107,Pickens,Trump,47.2,21,46,17,88,30,36,48,12,27,12,81,,81,82,15,,56,35,43,59.1,90,6,4.7,4.9,80,40,221,11640,686,12.8,0.06942707030272705,14,1,1,4565,34,10,7820,92,10,202,9.9,177,4426,6.1,100,0.6,22,42,,33160,19,0.574468085,0.418369497
Alabama,01109,Pike,Trump,58.5,20,49,19,87,25,38,21,10,24,13,88,,89,87,17,8,47,36,28,69.3,88,6.2,4.6,5,58,26,448,10200,1041,10.2,0.06393085702975523,15,60,1,7615,48,18,14929,68,27,307,9.7,296,11540,5.7,51.7,1.3,,34,,34442,54,0.589712092,0.386871401
Alabama,01111,Randolph,Trump,49.1,19,33,19,86,28,31,44,9,21,13,75,,88,80,22,,35,32,23,57.1,95,5,4.5,4.7,56,45,182,12126,396,10.6,0.05679064376778,17,27,1,4940,31,22,9443,90,13,298,10.1,255,5684,7,81.3,0.3,22,26,,37333,66,0.75982231,0.226061204
Alabama,01113,Russell,Clinton,63.3,22,46,17,78,31,36,36,10,24,14,80,,83,85,22,34,40,36,21,57.7,84,4.9,4.7,4.6,45,48,441,8908,784,9.1,0.05640021660349065,15,72,1,16500,23,35,24283,77,15,664,11.2,629,13090,5.7,35.4,0.8,21,43,11,36124,12,0.481291806,0.500470318
Alabama,01115,St. Clair,Trump,53.1,18,30,12,87,27,33,52,8,17,14,82,,88,86,20,39,37,18,35,58.2,90,4.3,4.3,4.1,75,42,176,10242,239,8.9,0.053254897895718876,13,68,1,23167,21,13,38172,93,29,877,11.8,730,17289,8.1,72.8,0.7,20,30,29,53558,30,0.832406358,0.146295174
Alabama,01117,Shelby,Trump,74,14,20,11,86,22,30,47,8,14,15,85,67,88,86,6,44,13,10,21,69.2,95,4.1,3.7,3.4,47,20,180,6167,205,10.7,0.04399002954209749,11,73,1,56793,82,55,106491,60,49,2074,11.4,898,44474,8.4,22.9,1.8,8,28,18,70879,32,0.734275462,0.231100314
Alabama,01119,Sumter,Clinton,51,24,62,23,87,31,40,39,11,36,10,86,,85,86,,,70,44,45,63.2,93,5.8,5.3,5.7,65,33,487,12048,1115,13.7,0.07816449543068248,17,20,1,2513,46,8,5109,92,15,161,9.7,143,4381,3.9,100,0.6,,22,,25931,23,0.247379127,0.741511501
Alabama,01121,Talladega,Trump,47.1,22,45,16,83,34,39,32,12,24,13,85,,87,84,25,51,53,31,32,57.7,93,5.1,4.7,4.7,72,44,369,11205,696,12.1,0.0676231275696501,13,66,1,20536,33,7,35169,86,26,882,11.4,840,19067,6.2,55.8,0.6,27,32,11,37911,36,0.620025287,0.364501174
Alabama,01123,Tallapoosa,Trump,47.2,19,49,18,79,32,37,32,14,23,13,84,,83,83,23,90,63,35,24,58.6,87,5,4.6,4.8,67,55,478,9494,502,14.3,0.056013963821009205,14,66,1,9241,39,24,18717,72,29,505,10.4,497,9118,6.5,74.2,0.4,21,35,,39051,61,0.700767402,0.284857328
Alabama,01125,Tuscaloosa,Trump,62.5,20,39,18,85,26,34,23,11,20,15,87,63,86,86,11,36,45,25,31,71.2,85,5.2,4.5,4.5,68,28,415,8286,745,12.3,0.0576964062801295,12,76,1,52080,73,112,98051,61,48,1986,10.7,1782,64094,6.4,25.5,1,11,54,14,47868,66,0.583798404,0.388529887
Alabama,01127,Walker,Trump,52.6,21,37,11,89,31,33,40,10,22,12,86,,,84,28,58,50,31,21,62.5,91,4.9,5,4.9,70,55,415,14548,449,14.1,0.07607763660456777,15,48,1,15530,46,40,25476,127,41,789,11.1,784,14287,7.2,74.1,0.7,26,45,30,37305,55,0.827822043,0.153404233
Alabama,01129,Washington,Trump,42.1,19,34,11,80,32,40,44,10,21,13,76,,84,80,30,,20,32,32,55.9,91,4.8,4.5,4.4,76,39,264,10326,361,16,0.08736717827626919,15,10,1,3921,12,12,6702,105,12,240,9.5,160,4104,7.1,100,0.5,26,20,,42658,36,0.710197833,0.278615167
Alabama,01131,Wilcox,Clinton,35.9,24,63,18,88,34,45,30,14,31,9,,,82,86,12,,60,49,51,49.7,88,6.5,5.1,5.6,54,47,419,17987,893,9.9,0.14702741189035243,16,26,1,2432,36,9,2812,117,9,146,9.4,147,3096,1.2,100,0.1,38,20,,23014,27,0.284987695,0.710254307
Alabama,01133,Winston,Trump,53.4,19,32,13,85,32,30,36,10,21,13,83,,,85,35,38,,29,29,60.4,90,4.7,4.7,4.9,157,48,243,11638,257,11.2,0.07327448686589387,16,76,1,5516,41,4,9367,95,17,348,10.4,243,5060,7.5,84.9,0.7,,,,36497,34,0.89956119,0.084934178
Alaska,02013,Aleutians East,,41.1,19,37,10,,27,33,1,,16,18,35,6,4,18,26,23,,16,,,,3.7,2.8,3.6,,46,,,259,8.9,0.02722177742193755,39,31,1,1024,,60,2469,,30,,,13,283,5.7,100,12.2,,,,57015,239,,
Alaska,02016,Aleutians West,,49.7,17,28,19,80,23,39,1,4,15,19,48,44,,42,4,13,,9,100,,,3.5,2.7,3.2,,24,292,,417,8.7,0.032505758894292296,25,,1,1824,17,88,4095,36,88,,,16,680,7.1,100,6.5,,,,80695,228,,
Alaska,02020,Anchorage,,70.3,15,32,17,78,17,27,15,6,13,23,78,73,73,75,5,14,25,12,26,56.7,80,3.8,3.3,3.4,27,33,836,7159,838,11.3,0.052692938403197706,17,89,1,88468,104,303,158216,74,115,3466,,2267,69157,7.8,4.1,2.3,12,38,18,77791,162,,
Alaska,02050,Bethel,,34.8,31,34,62,25,26,30,1,6,25,20,37,,,26,1,16,,32,60,26.7,54,4.5,4.6,5.2,112,82,,12206,2326,3.9,0.1409233399829011,26,7,1,4531,101,1577,7315,149,123,290,,455,5529,2.4,73.9,3.1,35,,,44849,167,,
Alaska,02060,Bristol Bay,,64.4,20,39,13,,21,40,1,,15,23,,,,66,,,,9,0,,,3.2,3.4,3.7,,54,67,,625,10.4,0.06947890818858561,22,5,1,239,0,0,390,269,112,,,13,241,7.3,100,0,,,,66373,112,,
Alaska,02068,Denali,,81.4,17,7,25,74,16,27,24,,12,22,46,,,44,5,,,10,29,,,3.2,3.1,3.1,,,,,268,20.8,0.08581752484191509,21,35,1,623,0,,1064,,0,,,,,5.9,100,0,,,,73000,156,,
Alaska,02070,Dillingham,,46.7,30,34,36,,25,38,3,7,21,20,39,,,38,,,,30,75,,,4.9,4.2,4.8,67,51,,13249,1657,6,0.09682299546142209,25,52,1,1180,221,660,2036,196,160,,,79,1558,5.5,100,1.7,30,,,50753,120,,
Alaska,02090,Fairbanks North Star,,73.1,16,30,23,78,18,28,14,6,11,23,76,74,69,74,8,10,2,10,38,58,70,3.8,3.1,3.1,18,33,,6604,744,10.3,0.05655342964987635,17,65,1,30229,77,514,46486,69,124,1106,,731,21898,7.1,30.9,0.7,10,56,13,70881,139,,
Alaska,02100,Haines,,69.1,17,18,23,,17,26,4,,12,20,65,,,58,4,,,20,100,59.5,,3.7,3.2,3.2,,,194,,540,15.6,0.09842154131847725,24,23,1,634,312,316,1098,,39,,,,,7.3,100,0.5,,,,57876,39,,
Alaska,02110,Juneau,,75.1,16,33,15,77,14,29,5,5,11,22,71,48,,69,4,19,,10,50,60.6,77,3.3,3.2,3.3,29,23,445,5825,475,18.5,0.04370120032630229,17,100,1,9287,108,525,17308,71,104,370,,167,7413,8,21.5,1.3,9,31,20,82892,89,,
Alaska,02122,Kenai Peninsula,,60.2,18,26,20,77,20,28,16,4,13,21,71,65,,67,9,22,,14,22,56,82,4.6,3.3,3.7,39,27,,7402,380,15.7,0.08154032880944499,21,59,1,13602,78,143,27486,92,64,739,,346,12717,7.6,79.3,0.6,17,36,20,62025,102,,
Alaska,02130,Ketchikan Gateway,,57.9,18,29,16,81,22,31,8,5,13,20,67,67,,64,10,18,,14,100,54.1,77,3.9,3.2,3.8,41,31,363,7118,852,17.4,0.062464428002276605,21,81,1,3506,87,241,7023,77,58,208,,95,3036,7.7,23.2,0.8,30,,,65314,58,,
Alaska,02150,Kodiak Island,,66.4,16,33,21,83,20,30,3,5,13,21,65,66,,61,10,6,,9,67,51.4,90,3.8,2.9,3.2,60,27,,6397,382,13.6,0.049711703288140875,25,99,1,3859,122,245,6540,73,79,210,,88,3309,7.9,31.3,3.8,,,,67515,72,,
Alaska,02164,Lake and Peninsula,,51.8,29,47,30,,24,32,0,,21,21,19,,,21,,,,31,0,,,4.7,4.3,4.8,,40,,,728,6.1,0.12322274881516587,30,17,1,334,0,64,637,,0,,,19,472,1.9,100,0.6,,,,42120,192,,
