id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
01025,01025,"Clarke County, AL",0.1079931972789116,Trump,17381.62,12.6,11.147172637623267,1,16,,37317,23,40,439,5748,4.9,52,49,4.7,8.1,28,607,9.6,19.6,41.1,20,41,15,38,13,23,12,82,28,81,61.1,31,38,4.6,93
01027,01027,"Clay County, AL",0.6080340839926963,Trump,16755.96,14.4,6.153292551277438,1,22,,38908,27,47,352,3015,4.6,30,7,4.6,4.5,15,393,9.9,9.6,41.9,19,41,15,37,11,21,13,84,32,88,56,37,21,7.4,93
01029,01029,"Cleburne County, AL",0.7737293325168402,Trump,16487.02,12.1,6.088149545532499,1,46,24,42136,23,54,150,3618,4.1,27,40,4.3,4.7,13,213,10.3,8.6,48,18,25,14,30,9,17,15,78,30,83,49.5,48,40,7.9,98
01031,01031,"Coffee County, AL",0.5670062886949738,Trump,17386.38,11.9,6.053328105087736,1,37,8,46858,13,37,321,13376,4.3,55,51,4.2,5.1,33,565,9.6,15.9,60.8,19,37,14,34,9,19,14,85,29,88,63.1,23,71,6.8,96
01033,01033,"Colbert County, AL",0.3826037521318931,Trump,16343.48,10.6,7.010587590163244,1,30,7,41171,15,47,450,12951,4.5,62,26,4.4,4.8,40,468,10.2,17.6,56.6,20,35,15,38,10,20,13,91,31,87,68.1,24,44,6.8,89
01035,01035,"Conecuh County, AL",0.05257527128228634,Trump,17336.91,14.7,8.621815806662312,1,23,,29981,,51,566,2672,5.3,39,55,5.1,5.6,16,551,9.1,11,38.1,23,46,20,36,14,28,10,94,32,80,66.1,42,0,4.3,83
01037,01037,"Coosa County, AL",0.3055715106260769,Trump,17027.04,13.5,6.143114311431143,1,47,,36078,,50,206,2472,4.7,,9,4.6,4.3,,330,10.2,11,42.5,20,39,17,40,13,23,12,85,31,86,59,40,24,6.3,83
01039,01039,"Covington County, AL",0.6854848906309268,Trump,17381.3,12.3,6.997141372141372,1,50,10,36355,18,63,273,8586,4.6,50,50,4.4,4.6,34,414,9.2,12.7,52.2,19,37,15,34,10,21,13,83,33,81,59.6,25,51,7.2,95
01041,01041,"Crenshaw County, AL",0.45553422904670504,Trump,17367.83,12.8,6.014571384281506,1,22,,36759,,52,500,3263,4.2,14,29,4.4,5.6,14,708,9.5,10.7,44.5,19,37,12,40,8,20,13,82,30,77,58.4,42,36,5.7,93
01043,01043,"Cullman County, AL",0.7780460325124738,Trump,16360.99,14.1,5.098767068805516,1,67,25,39290,16,53,170,19657,4.5,53,115,4.4,4.6,48,319,11.3,12.2,54.6,18,30,14,33,9,21,13,85,26,89,65.4,35,38,7.8,91
01045,01045,"Dale County, AL",0.504377719288822,Trump,17374.22,11.5,5.916923996413986,1,32,12,45294,14,42,363,13245,4.6,24,75,4.7,5.1,34,573,9.8,12.3,61.2,19,35,13,37,8,21,15,87,27,88,60,26,48,6.2,90
01047,01047,"Dallas County, AL",-0.3759743726641751,Clinton,17232.7,12.1,9.3947198969736,1,54,8,29682,31,61,774,9517,5.5,70,41,5,6.8,32,850,10.1,14.4,47.3,23,71,24,41,13,28,10,82,31,78,63.9,27,59,3.4,90
01049,01049,"DeKalb County, AL",0.6937437706049221,Trump,16168.46,17.6,6.20347394540943,1,65,21,37305,21,53,331,17710,5,42,17,4.7,4.5,30,276,10.7,8.6,41.6,22,28,14,30,9,22,13,86,30,88,58.2,30,40,8,92
01051,01051,"Elmore County, AL",0.5197940658447364,Trump,17118.28,9.3,4.925665740892011,1,27,7,53548,24,39,276,22065,3.9,27,11,4.3,4.2,14,539,11.1,10.4,53.3,18,32,12,35,9,17,17,87,29,85,65.6,47,68,7.2,90
01053,01053,"Escambia County, AL",0.36705449286794195,Trump,17353.24,15.5,6.731360623248821,1,36,31,36840,32,63,483,9426,5.2,40,45,4.8,5.3,34,503,9.1,14.8,39.6,21,47,14,38,10,25,12,91,32,79,64.4,31,56,5.8,84
01055,01055,"Etowah County, AL",0.5010351014399411,Trump,16365.36,12,5.965320026431517,1,65,20,42145,22,49,544,25500,4.5,77,92,4.5,4.7,49,647,11.2,16.2,53.1,19,38,14,35,8,20,12,86,33,82,56,27,44,6.6,84
01057,01057,"Fayette County, AL",0.6523914104441191,Trump,16720.96,11.9,6.969280146721688,1,46,,37085,,47,179,3795,4.6,113,12,4.6,5.3,30,408,10,11.3,50.5,20,36,12,34,10,21,13,87,31,80,55.8,35,27,7.2,93
01059,01059,"Franklin County, AL",0.608030112923463,Trump,16320.33,16.4,6.0992494352546816,1,53,23,38535,21,56,345,7918,4.7,47,6,4.7,4.4,25,314,9.9,10.4,40.3,20,44,16,33,9,23,13,80,35,85,56.7,34,59,7.4,93
01061,01061,"Geneva County, AL",0.7243331332018184,Trump,17468.74,15.7,5.887207702888583,1,14,,36289,19,54,343,6341,4.8,26,15,4.7,4.8,7,415,9.3,9.4,47,21,41,12,34,9,23,13,82,29,87,59.6,44,27,7.5,94
01063,01063,"Greene County, AL",-0.6515837104072398,Clinton,17151.46,12.1,10.127894918769444,1,13,,25398,25,49,886,1799,5.8,47,12,5.3,4.8,12,1212,9.6,10.5,45.4,26,58,15,46,17,34,9,82,32,87,58.9,48,15,2.3,88
01065,01065,"Hale County, AL",-0.19975031210986272,Clinton,17097.13,12.1,7.785123966942149,1,34,,35470,30,43,194,3295,5.3,13,7,4.9,5.7,13,1376,9.9,6.6,48,22,59,21,40,14,29,10,88,32,82,67.1,44,58,5.8,86
01067,01067,"Henry County, AL",0.416240488960958,Trump,17360.76,13.5,6.595681750961255,1,27,,42501,,43,278,3885,4.4,29,17,4.4,5.4,29,526,9.7,15.7,57.6,18,30,12,36,9,21,13,86,29,86,62.5,34,32,7.4,93
01069,01069,"Houston County, AL",0.476326433499881,Trump,17496.7,11.7,5.8790643588711475,1,49,15,43568,20,49,390,26599,4.3,89,117,4.5,5,62,751,9.5,13,57.2,20,43,14,33,10,20,13,89,26,87,65.1,28,53,6.4,93
01071,01071,"Jackson County, AL",0.6244888140485928,Trump,16063.19,13.8,6.426637332882044,1,47,9,40201,14,50,361,12616,4.3,59,42,4.5,4.7,34,300,10.7,9.1,43.8,19,29,9,32,9,19,13,88,31,88,52.8,37,37,7.5,92
01073,01073,"Jefferson County, AL",-0.07227233713992232,Clinton,16607.77,11.3,5.857359733425965,1,66,22,48415,16,42,797,178226,3.7,107,134,4,5.5,83,764,12.9,14.7,67.2,19,43,18,33,11,19,14,85,26,86,66.3,32,78,5.7,89
01075,01075,"Lamar County, AL",0.6902322897128841,Trump,16705.72,12.6,5.693763139453399,1,0,,36520,,46,162,3187,4.7,,14,4.7,4.6,22,414,9.7,9.2,52.5,20,33,13,34,11,22,12,82,33,83,53.2,32,22,7.4,88
01077,01077,"Lauderdale County, AL",0.4601035735449463,Trump,16249.01,11.2,6.424236787649098,1,49,6,43008,11,29,268,21284,4.2,53,125,4.5,4.9,50,429,10.5,14.8,58.6,18,32,13,33,10,18,14,86,28,87,65.6,29,63,7,95
01079,01079,"Lawrence County, AL",0.4869725774464884,Trump,16302.02,13.6,7.0362007429528735,1,67,11,41771,19,50,264,8088,4.5,24,94,4.6,4.8,6,322,10.9,14.3,50.6,20,38,12,36,9,21,13,88,36,88,59.3,49,49,7.6,92
01081,01081,"Lee County, AL",0.2312200873968232,Trump,17024.69,11.5,5.250161195176491,1,30,8,46442,7,22,275,40299,4.5,48,71,4.4,6.3,29,485,11.1,8.9,70.4,19,35,19,29,8,19,16,85,23,85,60.4,27,63,6,90
01083,01083,"Limestone County, AL",0.4945177664974619,Trump,16159.39,12.1,5.3012939001848425,1,40,4,55060,21,34,143,24435,4,34,40,4.1,5,27,290,11.7,9.1,55,18,28,12,33,10,18,14,87,31,88,66.8,39,53,7.7,93
01085,01085,"Lowndes County, AL",-0.46899340922708205,Clinton,17289.5,12,10.754667367867473,1,15,,31117,29,48,611,2387,5.2,,,4.8,5.9,10,1187,10,6.6,42.5,23,64,24,45,14,29,10,82,30,83,59.7,58,2,2.2,83
01087,01087,"Macon County, AL",-0.6679240969364426,Clinton,17190.4,10.8,7.730860794386668,1,60,,29522,14,29,737,3950,5.2,36,351,4.8,5.8,26,1295,10.6,8.2,55.8,22,60,21,45,13,28,10,78,30,87,56.5,35,48,3.1,89
01089,01089,"Madison County, AL",0.16782778275946397,Trump,16049.5,10.3,5.20268905623359,1,50,8,59117,12,28,584,90437,3.8,88,111,3.8,5.1,55,611,11.6,11,72.6,17,32,12,32,10,16,14,87,23,88,68,24,82,6.9,92
01091,01091,"Marengo County, AL",-0.03498355864084768,Clinton,17316.7,10.8,7.43455497382199,1,25,,35389,24,43,481,4469,4.9,35,25,4.7,6.7,25,715,9.8,19.4,49.6,20,50,15,40,13,26,11,85,33,79,56.1,27,55,4.7,97
01093,01093,"Marion County, AL",0.7621592317224287,Trump,16458.18,13,6.713808994120452,1,38,,34977,22,49,290,7046,4.6,26,7,4.7,4.7,20,303,9.8,11.2,52.3,19,31,12,36,9,21,13,85,30,89,56.7,27,49,7.7,88
01095,01095,"Marshall County, AL",0.6950950950950952,Trump,16213.71,15.5,5.480547812386377,1,66,21,40599,21,58,212,23750,4.7,59,217,4.6,4.8,30,230,11.3,9.5,47.4,19,35,14,33,8,22,14,82,29,84,56.7,29,65,7.5,92
01097,01097,"Mobile County, AL",0.1386768837177988,Trump,17732.05,13,6.870097032826919,1,57,15,42530,18,50,550,105784,4.5,67,75,4.5,5.2,49,778,10,11.6,59.4,22,44,18,37,12,21,15,86,28,83,62.1,34,69,5.7,86
01099,01099,"Monroe County, AL",0.1434462444771723,Trump,17336.52,14.2,9.353110836423568,1,41,,35163,27,51,488,4843,5.2,27,60,5.1,7.3,23,544,9.3,15.5,42.5,21,48,16,35,16,26,11,90,32,81,65.9,33,53,4.2,86
01101,01101,"Montgomery County, AL",-0.2616102017510468,Clinton,17317.72,12.2,5.851824998569002,1,51,6,42666,17,47,408,61558,4.8,92,108,4.5,5.5,68,1254,11.2,15.1,61.3,21,52,19,35,12,23,13,85,27,84,63.1,18,76,5,79
01103,01103,"Morgan County, AL",0.5236142505651017,Trump,16261.05,13.7,5.5954166741971045,1,54,16,47234,17,45,192,30476,4.1,54,120,4.4,4.7,49,374,11.3,12.5,53.8,19,33,13,32,9,19,13,88,29,85,62.8,37,71,7.6,91
01105,01105,"Perry County, AL",-0.4605137963843958,Clinton,17096.14,12.7,10.585520623017018,1,17,,26218,,40,,1902,5.3,31,21,5,5.6,21,948,9.7,11.2,41.2,23,70,21,43,13,29,10,84,34,82,58.7,46,78,4.1,98
01107,01107,"Pickens County, AL",0.15609858858226255,Trump,16948.2,12.5,6.942707030272705,1,42,,33160,22,40,221,4565,4.9,34,10,4.7,6,10,686,9.9,12.8,47.2,21,46,17,36,12,27,12,82,30,88,59.1,48,1,6.1,90
01109,01109,"Pike County, AL",0.20284069097888674,Trump,17321.4,13.8,6.393085702975523,1,34,,34442,,26,448,7615,5,48,18,4.6,6.2,27,1041,9.7,10.2,58.5,20,49,19,38,10,24,13,87,25,87,69.3,21,60,5.7,88
01111,01111,"Randolph County, AL",0.533761105626851,Trump,16784.26,13.7,5.679064376778,1,26,,37333,22,45,182,4940,4.7,31,22,4.5,5,13,396,10.1,10.6,49.1,19,33,19,31,9,21,13,80,28,86,57.1,44,27,7,95
01113,01113,"Russell County, AL",-0.019178511705685575,Clinton,17215.15,11.3,5.640021660349065,1,43,11,36124,21,48,441,16500,4.6,23,35,4.7,4.9,15,784,11.2,9.1,63.3,22,46,17,36,10,24,14,85,31,78,57.7,36,72,5.7,84
01115,01115,"St. Clair County, AL",0.6861111843319186,Trump,16537.45,11.5,5.325489789571888,1,30,29,53558,20,42,176,23167,4.1,21,13,4.3,4.3,29,239,11.8,8.9,53.1,18,30,12,33,8,17,14,86,27,87,58.2,52,68,8.1,90
01117,01117,"Shelby County, AL",0.5031751471655512,Trump,16750.94,8.4,4.399002954209749,1,28,18,70879,8,20,180,56793,3.4,82,55,3.7,4.1,49,205,11.4,10.7,74,14,20,11,30,8,14,15,86,22,86,69.2,47,73,8.4,95
01119,01119,"Sumter County, AL",-0.49413237365044593,Clinton,17228.52,12.5,7.816449543068248,1,22,,25931,,33,487,2513,5.7,46,8,5.3,5.8,15,1115,9.7,13.7,51,24,62,23,40,11,36,10,86,31,87,63.2,39,20,3.9,93
01121,01121,"Talladega County, AL",0.25552411343247633,Trump,16639.83,11.2,6.762312756965009,1,32,11,37911,27,44,369,20536,4.7,33,7,4.7,5.1,26,696,11.4,12.1,47.1,22,45,16,39,12,24,13,84,34,83,57.7,32,66,6.2,93
01123,01123,"Tallapoosa County, AL",0.4159100734976221,Trump,17014.31,12,5.601396382100921,1,35,,39051,21,55,478,9241,4.8,39,24,4.6,5,29,502,10.4,14.3,47.2,19,49,18,37,14,23,13,83,32,79,58.6,32,66,6.5,87
01125,01125,"Tuscaloosa County, AL",0.1952685171586626,Trump,16859.87,9.8,5.76964062801295,1,54,14,47868,11,28,415,52080,4.5,73,112,4.5,5.2,48,745,10.7,12.3,62.5,20,39,18,34,11,20,15,86,26,85,71.2,23,76,6.4,85
01127,01127,"Walker County, AL",0.6744178093902815,Trump,16598.78,12.8,7.6077636604567775,1,45,30,37305,26,55,415,15530,4.9,46,40,5,4.9,41,449,11.1,14.1,52.6,21,37,11,33,10,22,12,84,31,89,62.5,40,48,7.2,91
01129,01129,"Washington County, AL",0.4315826660386246,Trump,17461.07,12.1,8.736717827626919,1,20,,42658,26,39,264,3921,4.4,12,12,4.5,4.8,12,361,9.5,16,42.1,19,34,11,40,10,21,13,80,32,80,55.9,44,10,7.1,91
01131,01131,"Wilcox County, AL",-0.42526661197703036,Clinton,17309.28,12.3,14.702741189035242,1,20,,23014,38,47,419,2432,5.6,36,9,5.1,6.5,9,893,9.4,9.9,35.9,24,63,18,45,14,31,9,86,34,88,49.7,30,26,1.2,88
01133,01133,"Winston County, AL",0.814627011214042,Trump,16462.53,12.6,7.327448686589387,1,,,36497,,48,243,5516,4.9,41,4,4.7,4.7,17,257,10.4,11.2,53.4,19,32,13,30,10,21,13,85,32,85,60.4,36,76,7.5,90
02013,02013,"Aleutians East Borough, AK",0.15171054552532975,Trump,,37.4,2.722177742193755,1,,,57015,,46,,1024,3.6,,60,2.8,3.7,30,259,,8.9,41.1,19,37,10,33,,16,18,18,27,,,1,31,5.7,
02016,02016,"Aleutians West Census Area, AK",0.15171054552532975,Trump,,21.8,3.2505758894292294,1,,,80695,,24,292,1824,3.2,17,88,2.7,3.5,88,417,,8.7,49.7,17,28,19,39,4,15,19,42,23,80,,1,,7.1,
02020,02020,"Anchorage Borough, AK",0.15171054552532975,Trump,,13.6,5.26929384031977,1,38,18,77791,12,33,836,88468,3.4,104,303,3.3,3.8,115,838,,11.3,70.3,15,32,17,27,6,13,23,75,17,78,56.7,15,89,7.8,80
02050,02050,"Bethel Census Area, AK",0.15171054552532975,Trump,,24.6,14.09233399829011,1,,,44849,35,82,,4531,5.2,101,1577,4.6,4.5,123,2326,,3.9,34.8,31,34,62,30,6,25,20,26,26,25,26.7,1,7,2.4,54
02060,02060,"Bristol Bay Borough, AK",0.15171054552532975,Trump,,21.7,6.9478908188585615,1,,,66373,,54,67,239,3.7,0,0,3.4,3.2,112,625,,10.4,64.4,20,39,13,40,,15,23,66,21,,,1,5,7.3,
02068,02068,"Denali Borough, AK",0.15171054552532975,Trump,,19.1,8.581752484191508,1,,,73000,,,,623,3.1,0,,3.1,3.2,0,268,,20.8,81.4,17,7,25,27,,12,22,44,16,74,,24,35,5.9,
02070,02070,"Dillingham Census Area, AK",0.15171054552532975,Trump,,23.3,9.68229954614221,1,,,50753,30,51,,1180,4.8,221,660,4.2,4.9,160,1657,,6,46.7,30,34,36,38,7,21,20,38,25,,,3,52,5.5,
02090,02090,"Fairbanks North Star Borough, AK",0.15171054552532975,Trump,,14.1,5.655342964987635,1,56,13,70881,10,33,,30229,3.1,77,514,3.1,3.8,124,744,,10.3,73.1,16,30,23,28,6,11,23,74,18,78,58,14,65,7.1,70
02100,02100,"Haines Borough, AK",0.15171054552532975,Trump,,22.1,9.842154131847725,1,,,57876,,,194,634,3.2,312,316,3.2,3.7,39,540,,15.6,69.1,17,18,23,26,,12,20,58,17,,59.5,4,23,7.3,
02110,02110,"Juneau Borough, AK",0.15171054552532975,Trump,,14.3,4.370120032630229,1,31,20,82892,9,23,445,9287,3.3,108,525,3.2,3.3,104,475,,18.5,75.1,16,33,15,29,5,11,22,69,14,77,60.6,5,100,8,77
02122,02122,"Kenai Peninsula Borough, AK",0.15171054552532975,Trump,,18.9,8.154032880944499,1,36,20,62025,17,27,,13602,3.7,78,143,3.3,4.6,64,380,,15.7,60.2,18,26,20,28,4,13,21,67,20,77,56,16,59,7.6,82
02130,02130,"Ketchikan Gateway Borough, AK",0.15171054552532975,Trump,,18.8,6.24644280022766,1,,,65314,30,31,363,3506,3.8,87,241,3.2,3.9,58,852,,17.4,57.9,18,29,16,31,5,13,20,64,22,81,54.1,8,81,7.7,77
02150,02150,"Kodiak Island Borough, AK",0.15171054552532975,Trump,,21,4.971170328814088,1,,,67515,,27,,3859,3.2,122,245,2.9,3.8,79,382,,13.6,66.4,16,33,21,30,5,13,21,61,20,83,51.4,3,99,7.9,90
02164,02164,"Lake and Peninsula Borough, AK",0.15171054552532975,Trump,,31.9,12.322274881516588,1,,,42120,,40,,334,4.8,0,64,4.3,4.7,0,728,,6.1,51.8,29,47,30,32,,21,21,21,24,,,0,17,1.9,
02170,02170,"Matanuska-Susitna Borough, AK",0.15171054552532975,Trump,,16.7,8.05166612395528,1,57,15,76601,21,29,,25822,3.6,48,113,3.3,4,47,418,,8.5,60.4,17,24,20,30,6,14,20,72,20,82,57.6,42,38,7.7,78
02180,02180,"Nome Census Area, AK",0.15171054552532975,Trump,,24,12.515675946827187,1,,,52952,31,87,,2541,5.4,71,701,4.7,4.7,71,2709,,9.2,40.9,33,46,45,32,6,25,20,26,26,66,45,1,6,2.8,80
02185,02185,"North Slope Borough, AK",0.15171054552532975,Trump,,18.1,6.476814516129033,1,,,70834,26,91,769,2819,3.9,21,31,3.4,4.2,62,826,,9.3,51.5,23,44,37,37,7,16,21,20,27,44,31.6,2,6,7.5,73
02188,02188,"Northwest Arctic Borough, AK",0.15171054552532975,Trump,,25.5,15.74939425406715,1,,,53774,43,86,,1944,5.3,26,813,4.5,4.4,26,2616,,9.1,34.2,31,43,56,32,7,24,21,16,25,,,1,2,2.9,78
02220,02220,"Sitka Borough, AK",0.15171054552532975,Trump,,20,4.338983050847458,1,,,68472,,24,92,2436,3.3,202,1286,3.1,3.6,135,477,,18,73.8,18,27,18,29,7,13,21,58,17,55,50.5,2,89,7.7,82
02240,02240,"Southeast Fairbanks Census Area, AK",0.15171054552532975,Trump,,21.7,10.20205366015237,1,,,60203,,36,,1716,3.5,72,117,3.2,4.2,58,272,,13,59.1,18,26,31,33,6,14,19,52,20,74,54.9,8,11,6.4,
02261,02261,"Valdez-Cordova Census Area, AK",0.15171054552532975,Trump,,18.6,8.204493918779633,1,,,70101,,19,368,2430,3.6,63,53,3.2,5.1,43,348,,19,69.1,19,36,19,30,5,13,19,63,20,76,53.6,5,68,7,74
02282,02282,"Yakutat Borough, AK",0.15171054552532975,Trump,,33.9,8.097165991902834,1,,,53795,,,,146,3.8,0,163,3.5,3.7,0,,,15.7,54.1,20,52,22,31,,16,20,49,24,,,1,100,7.5,
02290,02290,"Yukon-Koyukuk Census Area, AK",0.15171054552532975,Trump,,30.7,17.214137214137214,1,,,37755,38,53,,1265,5.1,36,90,4.4,5.5,36,1457,,7.2,48.1,32,47,53,28,5,23,21,29,26,61,56.6,9,19,0.9,57
04001,04001,"Apache County, AZ",-0.3687764617610804,Clinton,18657.88,17.5,11.328748006379586,1,87,8,31072,35,52,116,16349,6.2,29,87,5.8,6.5,62,863,5.5,3.1,47.8,30,52,36,35,7,30,15,77,21,32,44.9,40,22,0.9,75
04003,04003,"Cochise County, AZ",0.22585579530442446,Trump,20240.65,10.7,6.119114511726144,1,47,18,43451,14,46,465,30792,4,46,110,3.7,5.2,47,389,6,8.9,65.5,17,34,16,26,8,18,15,78,21,79,54.2,21,73,6.3,83
04005,04005,"Coconino County, AZ",-0.1944178592891006,Clinton,18883.02,14.6,5.9189360184150654,1,46,17,51955,11,28,337,33213,4.3,81,184,4.5,5.3,75,652,5.5,9,69,18,38,26,23,8,18,19,69,14,61,53.5,15,82,5.4,81
04007,04007,"Gila County, AZ",0.32367510982334796,Trump,19891.99,13.6,7.170099160945844,1,79,31,41346,27,74,349,9524,4.1,51,56,4.3,4.4,56,371,6.4,9,49.5,18,47,17,28,8,19,14,78,25,73,56.3,20,82,5.9,80
04009,04009,"Graham County, AZ",0.3956780299857609,Trump,20165.5,11.6,6.675054169287761,1,60,19,44169,31,59,431,10152,4.4,55,40,4.3,4.6,64,360,6.4,4.7,50.1,19,34,17,33,7,21,17,77,25,73,50.2,18,43,6.2,74
04011,04011,"Greenlee County, AZ",0.2466851680542707,Trump,19866.1,7.3,7.593637762955361,1,31,,58854,,61,616,2518,3.9,43,10,3.9,3.8,21,542,5.8,8.6,53.7,16,36,16,35,6,19,18,80,22,73,33.9,20,43,5.3,92
04012,04012,"La Paz County, AZ",0.41837355505982554,Trump,20493.13,21.1,5.981396444130461,1,,23,34835,,66,359,3207,4.4,35,119,4.3,3.9,45,453,6.2,4.9,34.6,15,50,16,32,6,21,13,75,30,67,45.2,9,33,5.6,80
04013,04013,"Maricopa County, AZ",0.0344652867794738,Trump,20428.94,12.5,4.513374298351288,1,43,17,56017,16,39,403,1109167,3.6,71,118,3.6,4.6,64,504,10.3,5.2,64.3,13,36,20,25,7,15,16,77,18,84,65.6,37,93,7.3,78
04015,04015,"Mohave County, AZ",0.5145102373667256,Trump,19423.92,14,6.581957429878655,1,55,30,40360,22,46,198,39263,4.3,50,67,4.3,4,38,218,5.9,5.9,47.7,19,41,18,30,7,17,14,78,30,82,61.5,15,65,5.2,77
04017,04017,"Navajo County, AZ",0.07916066536756194,Trump,18856.02,15.6,8.139169146645376,1,74,22,37658,34,62,340,23839,5.4,66,66,5.3,5.5,57,719,5.7,6.9,50.9,24,45,27,31,8,23,15,72,24,60,46.3,24,47,4.3,78
04019,04019,"Pima County, AZ",-0.13479801087697707,Clinton,20460.15,12.2,4.8892514009088694,2,41,22,47107,14,36,450,238332,3.5,82,160,3.9,4.8,59,563,7.2,6.3,65.7,13,39,20,24,7,16,16,77,17,83,68.5,34,86,7,74
04021,04021,"Pinal County, AZ",0.19316667555034384,Trump,20279.64,12.6,5.482854494902687,1,38,12,50888,28,45,206,104925,3.7,18,36,4.1,3.9,30,349,10.3,3.6,54.8,16,35,17,32,7,17,16,79,25,78,64.5,53,70,7.3,74
04023,04023,"Santa Cruz County, AZ",-0.4712582071552995,Clinton,20192.74,15,9.907714641227706,1,78,9,34893,13,51,111,10196,4.6,39,34,4.2,5,26,370,6,5.6,54.6,16,36,23,23,8,28,13,81,18,80,58.2,25,39,7.3,88
04025,04025,"Yavapai County, AZ",0.314259538693684,Trump,19754.84,13.2,4.858871371622028,1,54,27,47220,16,38,289,38865,3.7,62,157,3.9,4.1,62,185,5.9,9.3,59.6,14,33,20,25,7,15,15,74,20,83,65.9,28,90,6.2,79
